,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
108,0.47144651412963867,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_PCAFeatureReducer_LogTargetScaler,0.23679757118225098,10552.0,0.048699140548706055,10552.0,0.07416677474975586,10552.0,DefaultRegressorEvaluator,1.4008351318532966,-0.055141510022816975,82895.99998659622,17036922.965370648,1.1462907307495222e+18,8.566611662206528,43.871580139734476,223.42174898272629,524.1316609641888,DefaultRegressorEvaluator,0.23974397882417514,-0.000438994166660267,2.147860791539915,3.240761655930745,154846747255062.8,1.2139395103999875,1.3869644615068295,1.5804013303199698,1.8784546412129852,DefaultRegressorEvaluator,0.24272829930893902,-2.585489421891296e-05,2.1813277618798983,3.266248897716142,224527783519840.62,1.214971792357394,1.396067791968801,1.5930321655848467,1.8514038620477493,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.5410680770874023,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_PCAFeatureReducer_ArcSinhTargetScaler,0.295943021774292,10552.0,0.0697474479675293,10552.0,0.06722068786621094,10552.0,DefaultRegressorEvaluator,1.4003529401115875,-0.055228281782606414,79899.1285822695,17037623.48439158,1.104454831834919e+18,8.614618603763269,44.49371495610211,225.1045610288962,523.1162102663958,DefaultRegressorEvaluator,0.2256822375108996,-0.000978627605909832,2.153460592936093,3.252724326898108,163805541678252.94,1.2006009897787333,1.357828322343188,1.5414167969401484,1.783070594525281,DefaultRegressorEvaluator,0.22859025896280735,-0.000227426133672326,2.175361979908226,3.280899556372326,237518035433466.25,1.2008572216987035,1.3698713535431486,1.5476846851625823,1.759943947551446,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.5571308135986328,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_PCAFeatureReducer_DummyTargetScaler,0.30000925064086914,10552.0,0.0771780014038086,10552.0,0.05520009994506836,10552.0,DefaultRegressorEvaluator,1.4005110428388021,-0.05519897836552046,80910.07,17037386.917545397,1.118579423445293e+18,8.54778606008437,44.255385432501235,225.5635908784179,523.9236693120819,DefaultRegressorEvaluator,1.4005110428388021,-0.05519897836552046,80910.07,17037386.917545397,1.118579423445293e+18,8.54778606008437,44.255385432501235,225.5635908784179,523.9236693120819,DefaultRegressorEvaluator,1.3990618598687228,-0.05198522918051629,80865.6,17296102.68332752,1.6219401639956726e+18,8.796256904122668,45.59247342131332,216.60854808025786,508.43739135041847,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.38080644607543945,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_DummyFeatureReducer_LogTargetScaler,0.17762279510498047,10552.0,0.04424142837524414,10552.0,0.06881260871887207,10552.0,DefaultRegressorEvaluator,1.3998691903773988,-0.05530675613262104,77174.1014724053,17038256.992607385,1.0666477158122692e+18,8.692282142120956,44.01924243184937,230.74780351835807,541.6579602384656,DefaultRegressorEvaluator,0.2398573009546965,-0.0018642564772306525,2.1623792932411794,3.2430692886634582,153863267165548.5,1.213834037370187,1.3840165974071075,1.582510406170656,1.866523988671439,DefaultRegressorEvaluator,0.24277760607934323,-0.0007361259292655298,2.1735267835822514,3.267408622830985,223101737390044.84,1.2145327748594905,1.3972452989819297,1.591188235696304,1.839645017459463,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.43238091468811035,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_DummyFeatureReducer_ArcSinhTargetScaler,0.2083292007446289,10552.0,0.04310154914855957,10552.0,0.06848335266113281,10552.0,DefaultRegressorEvaluator,1.4013262064929057,-0.055071209396809095,85243.4999768556,17036355.398703612,1.180209425611408e+18,8.604060182572766,43.78038163648008,221.04218120613646,524.3096371854631,DefaultRegressorEvaluator,0.22563308383463318,-0.0001183269504947404,2.152234062494778,3.251326233915625,164711588808091.9,1.2008795567619588,1.3606212385137186,1.5379713803727686,1.7929331790136813,DefaultRegressorEvaluator,0.2285960673719579,-2.6437341501983624e-05,2.188090616740122,3.2805699027596367,238831803771732.8,1.2015166122442524,1.3694288464263025,1.5481941698619046,1.7696786130946216,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.4103519916534424,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_DummyFeatureReducer_DummyTargetScaler,0.19321274757385254,10552.0,0.06237959861755371,10552.0,0.0452730655670166,10552.0,DefaultRegressorEvaluator,1.3982129399820726,-0.055552857849413106,68894.12,17040243.57131386,9.482552658927912e+17,8.415467085115392,44.4516222318094,227.39646697056776,525.7480228798124,DefaultRegressorEvaluator,1.3982129399820726,-0.055552857849413106,68894.12,17040243.57131386,9.482552658927912e+17,8.415467085115392,44.4516222318094,227.39646697056776,525.7480228798124,DefaultRegressorEvaluator,1.3964790099199333,-0.052323007348135775,68790.55,17298879.23228378,1.374970135544545e+18,8.62351491882879,46.371032903407006,226.39564359513608,523.7644349385351,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.681053876876831,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_AgglomerateFeatureReducer_LogTargetScaler,0.2411959171295166,10552.0,0.11136889457702637,10552.0,0.09832978248596191,10552.0,DefaultRegressorEvaluator,1.3998199224574872,-0.055314416151279744,76927.75216690225,17038318.82919134,1.0629587343123004e+18,8.702155040589702,43.91841033845952,230.7549222181325,541.3149537267368,DefaultRegressorEvaluator,0.23986474907044694,-0.001957734069663042,2.1635512642682624,3.243220580236251,153815951282061.7,1.2134962912795342,1.384229626405139,1.582823957780289,1.865949997015079,DefaultRegressorEvaluator,0.24278217970024246,-0.0007948074915116177,2.1740489071452025,3.267504419228665,223033129358988.9,1.2145628122411884,1.3972118665161382,1.5911065032956297,1.8390792915984,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
115,0.631859540939331,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_AgglomerateFeatureReducer_ArcSinhTargetScaler,0.2538585662841797,10552.0,0.10666704177856445,10552.0,0.09318017959594727,10552.0,DefaultRegressorEvaluator,1.4013834588584984,-0.05506321459443164,85508.84655691986,17036290.85208749,1.184068134083577e+18,8.622660705398003,43.68048086012405,221.76488119379755,522.9075718010266,DefaultRegressorEvaluator,0.2256332670837165,-9.749206260667442e-05,2.1543936405398743,3.251292367237777,164756169710985.47,1.2008978717075884,1.360500661743739,1.537621491115554,1.7934184550074752,DefaultRegressorEvaluator,0.22859866205595938,-3.7659604285700254e-05,2.1896184095880766,3.2805883099301223,238896446080928.44,1.2015868170198196,1.3693467322675354,1.5484424197578928,1.7701575949985306,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
116,0.6672086715698242,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_AgglomerateFeatureReducer_DummyTargetScaler,0.2875683307647705,10552.0,0.10524392127990723,10552.0,0.09867119789123535,10552.0,DefaultRegressorEvaluator,1.399423335510823,-0.05536987467500287,75071.0,17038766.519273356,1.0362581292709921e+18,8.758856788886838,43.195061135489155,229.63383737287216,531.2391757309395,DefaultRegressorEvaluator,1.399423335510823,-0.05536987467500287,75071.0,17038766.519273356,1.0362581292709921e+18,8.758856788886838,43.195061135489155,229.63383737287216,531.2391757309395,DefaultRegressorEvaluator,1.3978631038061824,-0.052148347990128796,75026.72,17297443.581585288,1.5025742874429363e+18,8.748653709937631,45.86355664624279,221.25547195607888,512.7863299681048,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
117,87.06559324264526,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_LogTargetScaler,82.53748345375061,10552.0,1.291396141052246,10552.0,1.3700501918792725,10552.0,DefaultRegressorEvaluator,1.399330555451919,-0.05538253985959085,74624.6703581603,17038868.757588502,1.0301623293963185e+18,8.776512534146669,43.1493022117031,230.05299775751845,532.5197478494639,DefaultRegressorEvaluator,0.23993766019726004,-0.0029072387571289493,2.1720214759648515,3.244756934427501,153387928649657.75,1.2138855587356492,1.3853337392406093,1.5843980078314381,1.8607576302741813,DefaultRegressorEvaluator,0.24283167930374616,-0.0014278875496498422,2.168174744556114,3.268537730372758,222412496542003.25,1.2149773444450878,1.3974762532684395,1.5913681093652448,1.833961697792111,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
118,83.9208996295929,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_ArcSinhTargetScaler,79.36864948272705,10552.0,1.3175125122070312,10552.0,1.3440709114074707,10552.0,DefaultRegressorEvaluator,1.39901657757148,-0.05542669978662551,73120.34381751952,17039225.228963517,1.0089134443965217e+18,8.736709944532551,43.529470550962266,225.763099905299,537.5683038191439,DefaultRegressorEvaluator,0.22586355809048064,-0.003494307380957018,2.167533679693298,3.256809168334871,162569829136316.25,1.1994493308569774,1.361961168011757,1.5403464359707875,1.7696195068866147,DefaultRegressorEvaluator,0.22870441777565975,-0.001819956711619053,2.1673372542725007,3.2835103899892055,235726252247658.1,1.2011808264557877,1.3706396014305957,1.5502104199091715,1.748285282441894,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
119,84.27114057540894,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_DummyTargetScaler,80.00880599021912,10552.0,1.3136091232299805,10552.0,1.241499900817871,10552.0,DefaultRegressorEvaluator,1.3992533378987786,-0.05539307340470234,74269.0,17038953.788010217,1.0250930263282313e+18,8.751644595182146,43.01114092283527,229.04072918997554,535.0794866759899,DefaultRegressorEvaluator,1.3992533378987786,-0.05539307340470234,74269.0,17038953.788010217,1.0250930263282313e+18,8.751644595182146,43.01114092283527,229.04072918997554,535.0794866759899,DefaultRegressorEvaluator,1.3976878183832246,-0.05217049120608874,74229.34999999999,17297625.59917544,1.4863848881759332e+18,8.744786323995063,45.889197582775104,221.63542797759033,510.85614141748175,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
120,26.523128747940063,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_FactorAnalysisFeatureReducer_LogTargetScaler,26.35066032409668,10552.0,0.048999786376953125,10552.0,0.040999650955200195,10552.0,DefaultRegressorEvaluator,1.4002116246223857,-0.05525161561355474,79079.99510275443,17037811.8563464,1.0932103306080709e+18,8.60732372466668,44.2632751103678,227.41993295851435,528.4968590797424,DefaultRegressorEvaluator,0.23980970591883455,-0.0012663146888782784,2.1525604005655428,3.242101365084069,154199211240255.03,1.2144462391818043,1.3856763097412974,1.580134117985471,1.8705993452256262,DefaultRegressorEvaluator,0.24274990527173534,-0.0003841880366148853,2.1754532772537702,3.266834032789592,223588856298369.3,1.214512159996668,1.3972552401402667,1.5913227570185964,1.8436616866395992,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
121,21.514997243881226,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_FactorAnalysisFeatureReducer_ArcSinhTargetScaler,21.340406894683838,10552.0,0.03899979591369629,10552.0,0.045526981353759766,10552.0,DefaultRegressorEvaluator,1.4011847094872296,-0.055090892789578794,84591.48792413459,17036514.31295874,1.1707103874871741e+18,8.605096251130398,43.84018929977891,221.60179179930716,524.4515656854303,DefaultRegressorEvaluator,0.22563338313085,-0.0001785822083275601,2.152354611786369,3.251424175601392,164601219290586.5,1.2005436811334678,1.3602639490763646,1.5377607229259633,1.791731774963613,DefaultRegressorEvaluator,0.22859040230759026,-7.173558908890598e-06,2.1851091296340934,3.280538305350122,238671767971349.94,1.201485691628424,1.3693617586835671,1.5478145028254415,1.7684927914042334,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
122,21.200245141983032,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_FactorAnalysisFeatureReducer_DummyTargetScaler,21.032066106796265,10552.0,0.04400825500488281,10552.0,0.04166603088378906,10552.0,DefaultRegressorEvaluator,1.4024033014448443,-0.054910946966968854,90617.58499999999,17035061.461680125,1.2576139775215076e+18,8.912678680408453,43.21250966580882,221.09722936152002,499.5574572525426,DefaultRegressorEvaluator,1.4024033014448443,-0.054910946966968854,90617.58499999999,17035061.461680125,1.2576139775215076e+18,8.912678680408453,43.21250966580882,221.09722936152002,499.5574572525426,DefaultRegressorEvaluator,1.4011138934880605,-0.05171031382047153,90664.5,17293842.539905813,1.8235402674061832e+18,8.995133374280694,45.144353100242725,206.58950113272672,489.8093797342542,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
123,0.16518688201904297,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_LDAFeatureReducer_LogTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
124,0.18405532836914062,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_LDAFeatureReducer_ArcSinhTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
125,0.19681000709533691,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_LDAFeatureReducer_DummyTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
126,239.116108417511,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_IsomapDimensionalityFeatureReducer_LogTargetScaler,190.83856987953186,10552.0,13.65823245048523,10552.0,13.52824854850769,10552.0,DefaultRegressorEvaluator,1.3996594976225445,-0.05533791554462697,76154.9882713315,17038508.529967286,1.0516432760761654e+18,8.750334122892294,43.650451846049066,230.5354422134577,538.9193537505486,DefaultRegressorEvaluator,0.2398883341551395,-0.0022609433074132212,2.169079712357659,3.2437112696243373,153669785065200.9,1.2135256128400345,1.3836843665718725,1.5839610498235726,1.864176846378609,DefaultRegressorEvaluator,0.24279711202371534,-0.0009902959276673062,2.1697688429965396,3.2678235296669826,222821188344540.88,1.2145141568314353,1.3970165506613434,1.5909201302722216,1.8373316753055557,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
127,240.2801549434662,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_IsomapDimensionalityFeatureReducer_ArcSinhTargetScaler,190.14406561851501,10552.0,15.155608415603638,10552.0,13.501895189285278,10552.0,DefaultRegressorEvaluator,1.399796584936702,-0.05531806363549796,76806.18770965074,17038348.273944665,1.0612022354381403e+18,8.716558822471342,43.88196103537886,230.70692518285216,542.0550156744258,DefaultRegressorEvaluator,0.22574864203751652,-0.0018984198222513626,2.1652164650913086,3.254218436491402,163259928042146.1,1.1997383426597925,1.3593675851941482,1.5407302852624438,1.7771314326352334,DefaultRegressorEvaluator,0.22862562833562763,-0.0007430200476319371,2.173187149227653,3.281745061034036,236726895661111.34,1.2009015548984934,1.3704772562984533,1.5492462541887573,1.7540818173284414,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
