,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
380,CA56501R1064,0.998656458257318,0.9867449737195338,0.9766168041849679,2017-2018,16,16,19,0.7272727272727273,0.7272727272727273,0.8636363636363636,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
381,CA56501R1064,19.181240858980615,1.835027350629725,11.631708461575618,2018-2019,16,16,19,0.7272727272727273,0.7272727272727273,0.8636363636363636,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
382,CA56501R1064,0.052054619510243164,0.5380435976798995,0.0838040494663573,2019-2020,16,16,19,0.7272727272727273,0.7272727272727273,0.8636363636363636,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
383,CA56501R1064,0.9999451877818195,1.0005465058709098,1.002464965389158,2020-2021,16,16,19,0.7272727272727273,0.7272727272727273,0.8636363636363636,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
384,CA7193601092,1.0001388572761603,1.0092077487070124,1.0034445850788987,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
385,CA7193601092,0.9999641861941556,0.9976792742402049,0.9991263436710374,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
386,CA7193601092,0.9998907213393751,0.9927629634195283,0.9972900065004165,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
387,CA7193601092,0.9998884525394515,0.9923298933640289,0.9971546564818577,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
388,CA7193601092,1.0000295407076307,1.0020704287713567,1.0007630961499956,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
389,CA7193601092,1.0000581337911407,1.0040161100734895,1.0014846949786236,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
390,CA7193601092,1.0000051459873285,1.0003509799185655,1.000130249872342,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
391,CA7193601092,0.9999968870267095,0.999787795775024,0.9999210663603374,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
392,CA7193601092,0.9999886249970956,0.999227301078193,0.9996976278840745,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
393,CA7193601092,1.0000238172593212,1.0016255152387232,1.0006029775707437,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
394,CA7193601092,1.0000078446158,1.000532170693863,1.0001976534221932,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
395,CA7193601092,0.999987462191696,0.9991493157533845,0.9996837881436723,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
396,CA7193601092,1.0200588913347315,1.3255251925729175,1.3249991366792817,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
397,CA7193601092,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
398,CA76133H1029,1.0000491455759857,1.003272023921232,1.0012215088410437,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
399,CA76133H1029,1.0000695726051911,1.0045387902623581,1.001729325383954,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
400,CA76133H1029,1.000038941542156,1.0024969867442728,1.0009395923938393,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
401,CA76133H1029,1.0000393905803864,1.0024940010838208,1.0009423316474237,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
402,CA76133H1029,1.0000398366847225,1.0024904762055913,1.0009450241013718,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
403,CA76133H1029,1.0000402798250496,1.0024864211503788,1.0009476697272142,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
404,CA76133H1029,1.0000407199716255,1.002481845119658,1.0009502685003382,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
405,CA76133H1029,1.0000617598317343,1.003705612175583,1.0014313958578964,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
406,CA76133H1029,0.999851502648896,0.991024434479258,0.9965366180960624,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
407,CA76133H1029,0.9998587987957319,0.991063801133638,0.9966060399198804,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
408,CA76133H1029,1.0000071048231816,1.0004616475236414,1.000173632542593,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
409,CA76133H1029,1.019915462382181,1.3132004016529404,1.320380679697068,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
410,CA76133H1029,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
411,CA86268E3032,1.0199792857570893,1.3185989508072562,1.3224142841045379,2013-2014,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
412,CA86268E3032,1.0,1.0,1.0,2014-2015,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
413,CA86268E3032,1.0,1.0,1.0,2015-2016,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
414,CA86268E3032,1.0,1.0,1.0,2016-2017,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
415,CA86268E3032,1.0,1.0,1.0,2017-2018,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
416,CA86268E3032,1.0,1.0,1.0,2018-2019,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
417,CA86268E3032,1.0,1.0,1.0,2019-2020,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
418,CA8676EP1086,1.000007464896885,1.0004319010750409,1.0001776308193477,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
419,CA8676EP1086,0.9999975811367812,0.9998560041807805,0.9999577801225693,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
420,CA8676EP1086,0.9999868620104228,0.9992397242076365,0.9996851740189339,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
421,CA8676EP1086,0.9999986595097381,0.999926528881906,0.9999522039972213,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
422,CA8676EP1086,0.9999966036816682,0.9998029396585799,0.9999172280783135,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
423,CA8676EP1086,1.0000177336763432,1.0010276434277807,1.000422321985123,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
424,CA8676EP1086,0.9999893270177206,0.9993825310947553,0.9997458904417155,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
425,CA8676EP1086,1.0000075779746778,1.0004390239840268,1.0001754825260087,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
426,CA8676EP1086,1.000019164869528,1.0011066148573438,1.0004569479161824,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
427,CA8676EP1086,1.0000435836814574,1.002499205383477,1.001033794544704,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
428,CA8676EP1086,1.0000107795471032,1.0006136217717356,1.000253533329185,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
429,CA8676EP1086,1.0241015398951474,1.351095827270053,1.463372357161386,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
430,CA8676EP1086,1.000000000028458,1.000049857071963,0.9999999977678247,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
431,CA89784Y2096,0.9999192888772288,0.9944862235787418,0.9979519560706244,2012-2013,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
432,CA89784Y2096,1.0000679439409064,1.0046779655756828,1.0017246581148198,2013-2014,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
433,CA89784Y2096,1.0200511287838745,1.3248391945282982,1.3247578374525806,2014-2015,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
434,CA89784Y2096,1.0,1.0,1.0,2015-2016,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
435,CA89784Y2096,1.0,1.0,1.0,2016-2017,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
436,CA89784Y2096,1.0,1.0,1.0,2017-2018,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
437,CA89784Y2096,1.0,1.0,1.0,2018-2019,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
438,CA89784Y2096,1.0,1.0,1.0,2019-2020,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
439,CA9219456063,1.020019357489637,1.3220639108441234,1.3236897190855044,2009-2010,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
440,CA9219456063,1.0,1.0,1.0,2010-2011,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
441,CA9219456063,1.0,1.0,1.0,2011-2012,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
442,CA9219456063,1.0,1.0,1.0,2012-2013,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
443,CA9219456063,1.0,1.0,1.0,2013-2014,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
444,CA9219456063,1.0,1.0,1.0,2014-2015,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
445,CA9219456063,1.0,1.0,1.0,2015-2016,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
446,CA9219456063,1.0,1.0,1.0,2016-2017,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
447,CA9219456063,1.0,1.0,1.0,2017-2018,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
448,CA9219456063,1.0,1.0,1.0,2018-2019,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
449,CA9219456063,1.0,1.0,1.0,2019-2020,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
450,CA9715581018,1.000003235932406,1.0002176257082522,1.0000810700364393,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
451,CA9715581018,0.9999989451407679,0.9999290945382967,0.9999735822128081,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
452,CA9715581018,0.9999962029332714,0.999744580475724,0.9999048485865905,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
453,CA9715581018,0.9998961220780389,0.9929054005035288,0.9973638061656029,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
454,CA9715581018,1.0001088519236327,1.0074815339268683,1.002767838141538,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
455,CA9715581018,1.0000068033640468,1.0004567003029394,1.0001703774087003,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
456,CA9715581018,1.0000218154097291,1.001459164995101,1.0005339912243372,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
457,CA9715581018,0.9999776421870338,0.9985066497964534,0.9994528135120191,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
458,CA9715581018,0.9999981042669239,0.9998728476991247,0.9999526298611117,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
459,CA9715581018,1.020018205863924,1.321958025591232,1.3236708002463846,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
460,CA9715581018,1.0,1.0,1.0,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
461,CA9715581018,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
462,CA9715581018,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
463,CA9732421008,1.020001292488035,1.320497725507525,1.323104680688882,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
464,CA9732421008,1.0,1.0,1.0,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
465,CA9732421008,1.0,1.0,1.0,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
466,CA9732421008,1.0,1.0,1.0,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
467,CA9732421008,1.0,1.0,1.0,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
468,CA9732421008,1.0,1.0,1.0,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
469,CA9732421008,1.0,1.0,1.0,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
470,CA9732421008,1.0,1.0,1.0,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
471,CA9732421008,1.0,1.0,1.0,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
472,CA9732421008,1.0,1.0,1.0,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
473,CA9732421008,1.0,1.0,1.0,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
474,CA9732421008,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
475,CA9732421008,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
476,CA9838911027,1.0001451473871332,1.0096166550285972,1.0035980482285298,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
477,CA9838911027,0.9999814886529619,0.9988055393059097,0.9995503198007568,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
478,CA9838911027,0.9999815926346565,0.9988050317224465,0.9995509607233566,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
479,CA9838911027,1.0002140968230104,1.0135647229806553,1.0051325087322414,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
480,CA9838911027,1.000280114732175,1.0164580693213912,1.0064021594341002,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
481,CA9838911027,0.9990062805932346,0.9366916033080321,0.975695981029963,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
482,CA9838911027,1.0003661996494455,1.0270395023791632,1.009818949946361,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
483,CA9838911027,1.0001395666996937,1.0093325450816744,1.003475944376115,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
484,CA9838911027,0.9998861325944992,0.992481757391811,0.9971816478926768,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
485,CA9838911027,0.9999999969981108,0.9999996713273678,1.0000001408976487,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
486,CA9838911027,1.0000000000934637,0.9999999996344539,0.9999999698919076,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
487,CA9838911027,1.0000000030905427,1.0000003096652748,0.9999999137874671,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
488,CA9838911027,1.0200381607976607,1.323706090053233,1.3243018329930658,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
489,CA9838911027,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
490,CA9891333010,1.0000024174122935,1.0001640609078493,1.000057901347428,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
491,CA9891333010,1.0000024193650492,1.0001640595939794,1.000057914754513,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
492,CA9891333010,1.0000024213170429,1.0001640581172606,1.0000579281490753,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
493,CA9891333010,1.0000024232682674,1.0001640564778358,1.0000579415311133,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
494,CA9891333010,1.0000024252187298,1.0001640546758466,1.0000579549006268,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
495,CA9891333010,1.000002427168425,1.0001640527114388,1.0000579682576123,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
496,CA9891333010,1.0000024291173524,1.0001640505847547,1.0000579816020698,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
497,CA9891333010,1.000075752050111,1.005036029009088,1.0018864414978403,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
498,CA9891333010,1.0000775967563595,1.0050290302348568,1.0018978675332775,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
499,CA9891333010,0.9999209259993997,0.9948997276445898,0.9980753177402027,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
500,CA9891333010,0.99997994693339,0.998682760040692,0.9995059485712129,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
501,CA9891333010,1.0033408183048822,1.1528694985300283,1.067861409861427,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
502,CA9891333010,1.0165693627387709,1.1427355867460558,1.2379643640853508,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
503,CA9891333010,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
504,CH0012410517,1.00000717456069,1.0006895852975721,1.0001953817988865,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
505,CH0012410517,0.9999983009766754,0.9998371474468027,0.9999538349757879,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
506,CH0012410517,1.0000000395343618,1.0000038291236273,1.0000007064651113,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
507,CH0012410517,1.0000081199991206,1.0007772785650881,1.0002199979834991,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
508,CH0012410517,0.9999909272443108,0.9991324379320845,0.9997543085442163,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
509,CH0012410517,1.0000016235586504,1.0001556268946727,1.0000432585873762,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
510,CH0012410517,0.9999965090495709,0.9996651520687984,0.9999048728117027,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
511,CH0012410517,1.0000038881485396,1.000373134269191,1.0001060859200293,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
512,CH0012410517,0.9999995847207108,0.9999603618320464,0.9999890900664921,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
513,CH0012410517,1.0000004763159247,1.0000455360428584,1.0000122469478634,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
514,CH0012410517,1.0000005267307595,1.0000505899662926,1.0000149470373954,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
515,CH0012410517,1.0122986237175506,1.2587887210441682,1.144796191141117,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
516,CH0012410517,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
517,CH0273774791,1.0,1.0,1.0,2000-2001,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
518,CH0273774791,1.0,1.0,1.0,2001-2002,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
