,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
818,CNE100001X76,1.0007214440182364,1.0082375860064066,1.0018647016744373,2017-2018,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
819,CNE100001X76,0.9998393283102596,0.9983971937626245,0.9996593448269436,2018-2019,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
820,CNE100001X76,1.8019255205338438,3.123936066322952,2.1883536614590025,2019-2020,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
821,CNE1000022M9,0.9977213599270086,0.9711117020365773,0.9933890203348493,2012-2013,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
822,CNE1000022M9,0.9995932237124538,0.9942723321861474,0.9987036815539148,2013-2014,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
823,CNE1000022M9,1.0026716758833847,1.035432890367657,1.0079071682108007,2014-2015,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
824,CNE1000022M9,1.001093346337762,1.0128315300284185,1.0028963752013906,2015-2016,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
825,CNE1000022M9,0.9999098259101216,0.998976881470438,0.999768915728919,2016-2017,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
826,CNE1000022M9,1.0059445942785505,1.0623243299908716,1.0138996061188301,2017-2018,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
827,CNE1000022M9,1.9576851258459833,2.9931800294720565,2.159957421118893,2018-2019,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
828,CNE1000022M9,1.0003627396714028,1.0000460687661132,0.9999999999131284,2019-2020,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
829,CNE100002PC5,0.9926631349339174,0.8645370766688308,0.9676334574789971,2014-2015,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
830,CNE100002PC5,1.0000477124598297,1.004401478370969,1.0010015655613365,2015-2016,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
831,CNE100002PC5,1.0031421677999561,1.0866103237013838,1.0189512193898478,2016-2017,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
832,CNE100002PC5,1.0008143541807557,1.0131174351516683,1.0029460398115133,2017-2018,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
833,CNE100002PC5,1.978620529918519,1.9898872082869725,2.2181696675870834,2018-2019,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
834,CNE100002PC5,1.0000000000000409,1.6541958903875007,1.0,2019-2020,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
835,CNE100002SS5,0.9971812297428087,0.9636726560363394,0.9916653577555032,2014-2015,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
836,CNE100002SS5,0.9998299980516483,0.9975125817548557,0.9994376607788822,2015-2016,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
837,CNE100002SS5,1.000893783841043,1.0127685828710782,1.0028697311829426,2016-2017,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
838,CNE100002SS5,1.0014125780928749,1.018578035041316,1.0041726153423147,2017-2018,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
839,CNE100002SS5,1.6820906270065186,3.174966828501264,2.19987865094926,2018-2019,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
840,CNE100002SS5,1.1706061292626926,1.0216634687809059,1.0,2019-2020,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
841,CNE100002ZT8,0.997475990536319,0.9677697655042528,0.9926164263502923,2013-2014,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
842,CNE100002ZT8,1.0003018376372355,1.004232908554432,1.0009548221617126,2014-2015,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
843,CNE100002ZT8,1.0015202066710298,1.0201077574454396,1.0045124921536333,2015-2016,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
844,CNE100002ZT8,1.0010577072048876,1.0128796594231348,1.0029042123166836,2016-2017,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
845,CNE100002ZT8,1.0042661322977156,1.0467962039344534,1.0104666485828553,2017-2018,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
846,CNE100002ZT8,1.9601453002510696,1.78054742969734,2.1709001780420643,2018-2019,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
847,CNE100002ZT8,1.0014095444099462,1.5898600963882914,1.0,2019-2020,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
848,CNE1000033T1,0.9973740658340533,0.9663779421865436,0.992301279678881,2015-2016,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
849,CNE1000033T1,0.9975644110857319,0.9609512924872329,0.9910581781405259,2016-2017,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
850,CNE1000033T1,1.0022661898322693,1.0380717077569173,1.0084803495964194,2017-2018,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
851,CNE1000033T1,1.966126646230464,1.9657089085637327,2.213848710514727,2018-2019,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
852,CNE1000033T1,1.005789548879156,1.6301731482810515,1.0,2019-2020,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
853,CNE100003H09,0.9997228418420668,0.9963763772993569,0.9991444979534543,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
854,CNE100003H09,1.0030375134230363,1.03645609393557,1.008187286698524,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
855,CNE100003H09,0.9999717159244953,0.9995594521869218,0.9998675790511666,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
856,CNE100003H09,1.0043227879384489,1.0446455262019418,1.0100241865246944,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
857,CNE100003H09,1.0035885615227242,1.0338994607490626,0.9752711336634224,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
858,CNE100003H09,1.6444197500403024,3.0458580544275824,1.744048522139421,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
859,CNE100003H09,0.7537265375623031,0.7697026849780291,0.7500469479723086,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
860,CNE100003H09,0.7994668907697303,0.38993121907231987,0.7485181437790338,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
861,CNE100003H09,0.9968733724295593,0.9612961322388398,0.9908945964540342,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
862,CNE100003H09,1.0015796318433134,1.0195577248521381,1.0385565527221017,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
863,CNE100003H09,1.0005779832083215,1.007186676034569,1.0016233833489157,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
864,CNE100003H09,1.9725839470054825,3.228676472192606,2.1975600565571614,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
865,CNE100003H09,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
866,COB07PA00078,1.0,1.0,1.0,2000-2001,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
867,COB07PA00078,1.0,1.0,1.0,2001-2002,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
868,COB07PA00078,1.0,1.0,1.0,2002-2003,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
869,COB07PA00078,1.0,1.0,1.0,2003-2004,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
870,COB07PA00078,1.0,1.0,1.0,2004-2005,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
871,COB07PA00078,1.0,1.0,1.0,2005-2006,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
872,COB07PA00078,0.996883927297869,0.9609689386445186,0.9583826313176056,2006-2007,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
873,COB07PA00078,1.0002962846750671,1.004325230171587,1.000998104092846,2007-2008,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
874,COB07PA00078,1.0006531329112047,1.0091977603866669,1.0021168135166971,2008-2009,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
875,COB07PA00078,0.999987759088682,0.9998214962457989,0.9999605608797424,2009-2010,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
876,COB07PA00078,0.0007102468852842257,0.49178976098676763,0.20679948790840733,2010-2011,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
877,COB07PA00078,1.0413793103448277,1.0574818924333487,1.1055900621118013,2011-2012,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
878,COB07PA00078,1.7880794701986755,1.290148644709997,1.018628030751035,2012-2013,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
879,COB07PA00078,1.1037037037037036,1.1160058737151248,0.9747460087082729,2013-2014,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
880,COB07PA00078,2.651006711409396,1.2169534412955465,0.9047051816557474,2014-2015,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
881,COB07PA00078,0.6506329113924051,0.9845718800681997,1.107965766951942,2015-2016,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
882,COB07PA00078,1.3268482490272373,1.0783071464774454,1.0035650623885919,2016-2017,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
883,COB07PA00078,1.0850439882697946,0.9479435957696827,0.9884547069271759,2017-2018,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
884,COB07PA00078,0.9459459459459459,0.9769431015247304,0.8867924528301887,2018-2019,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
885,COB07PA00078,292.16644425177856,1.1412120785958924,5.104996198217552,2019-2020,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
886,COB07PA00078,1.0004117785670208,1.0043310143682003,1.0179413998872522,2020-2021,13,13,13,0.5909090909090909,0.5909090909090909,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
887,DE0006335003,1.0,1.0,1.0,2000-2001,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
888,DE0006335003,1.0,1.0,1.0,2001-2002,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
889,DE0006335003,1.0,1.0,1.0,2002-2003,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
890,DE0006335003,1.0,1.0,1.0,2003-2004,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
891,DE0006335003,1.0,1.0,1.0,2004-2005,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
892,DE0006335003,1.0006672521630284,1.009250591035496,0.9693399530330146,2005-2006,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
893,DE0006335003,0.9978623923058538,0.9742376818583417,0.9939697912180062,2006-2007,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
894,DE0006335003,1.0002162746897643,1.0027982133016462,1.0006464849997014,2007-2008,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
895,DE0006335003,1.004287609249708,1.0503287850355463,1.0114706809695313,2008-2009,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
896,DE0006335003,0.9972467909213513,0.9700068942335244,0.9929401086140208,2009-2010,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
897,DE0006335003,1.00029630089864,1.0034945344636608,1.000817507703483,2010-2011,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
898,DE0006335003,0.9993524686642862,0.9923750026026671,0.9982179459536421,2011-2012,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
899,DE0006335003,0.9989658236851915,0.9873357108596745,0.9970562068469818,2012-2013,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
900,DE0006335003,0.9999282711076063,0.9991136949878052,0.9998056650756647,2013-2014,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
901,DE0006335003,0.999802002651992,0.9974411207862193,0.9994019397425079,2014-2015,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
902,DE0006335003,1.0000780393775754,1.0010126031094793,1.000236533038154,2015-2016,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
903,DE0006335003,0.9999724000631054,0.9996379755994789,0.9999154998042957,2016-2017,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
904,DE0006335003,0.05432968453621201,0.8288961309558888,0.9859430792672456,2017-2018,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
905,DE0006335003,0.9814431132330421,0.9430934731513289,0.992614374615332,2018-2019,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
906,DE0006335003,19.110988797180976,1.3479106692108762,1.1058309518471983,2019-2020,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
907,DE0006335003,1.046618410170432,1.0893928107313564,1.1950541587044592,2020-2021,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
908,DE0007257503,1.0,1.0,1.0,2000-2001,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
909,DE0007257503,1.0,1.0,1.0,2001-2002,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
910,DE0007257503,1.0,1.0,1.0,2002-2003,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
911,DE0007257503,1.0,1.0,1.0,2003-2004,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
912,DE0007257503,1.0,1.0,1.0,2004-2005,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
913,DE0007257503,1.0,1.0,1.0,2005-2006,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
914,DE0007257503,0.9989947741924367,0.9875344843167152,1.0171188492414918,2006-2007,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
915,DE0007257503,0.9999560659856612,1.000075175576632,0.9803375441305993,2007-2008,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
916,DE0007257503,1.0015704531961898,1.0184038864831237,1.0241355076658352,2008-2009,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
917,DE0007257503,3.3847734194163683,101.17144838983992,50.996170745997105,2009-2010,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
918,DE0007257503,1.0955523772274556,0.9485855989776087,1.095460291748356,2010-2011,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
919,DE0007257503,1.0801692544006407,0.9232005853918134,8.0257006151743,2011-2012,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
920,DE0007257503,1.2561741569607903,0.9810332197145851,0.9795655333742136,2012-2013,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
921,DE0007257503,1.037578640776699,0.8732743773744196,0.9142841617156934,2013-2014,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
922,DE0007257503,0.9503062582225608,0.8635949471840262,0.8815887217240738,2014-2015,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
923,DE0007257503,0.8584469445587722,0.8371851690982954,0.9261847754604968,2015-2016,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
924,DE0007257503,0.8719359238022704,0.9469870496286045,0.8907922026874233,2016-2017,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
925,DE0007257503,0.9369641114148379,0.7755966106050615,0.8321508005493815,2017-2018,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
926,DE0007257503,0.04001308498077266,0.2653451899698608,0.003974124111778053,2018-2019,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
927,DE0007257503,7.158224116726811,0.08944217088378127,1.0055409547959833,2019-2020,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
928,DE0007257503,0.9986449019612869,0.9820829990036417,1.007654170002522,2020-2021,12,12,13,0.5454545454545454,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
929,DE0007657231,0.9996287895894602,0.9956972149546678,0.998996555097935,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
930,DE0007657231,1.000804177456882,1.0092984117734143,1.0021545219370938,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
931,DE0007657231,1.010784763524454,1.107104847713277,1.0242437381041678,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
932,DE0007657231,0.9989052085478217,0.9908941154794821,0.9978219380634977,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
933,DE0007657231,0.9888817275273747,0.8951448539588088,0.9743416791063522,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
934,DE0007657231,1.0003007439556848,1.0036492582468437,1.0008453186927677,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
935,DE0007657231,0.9986717665257075,0.983542789240516,0.9961615908681597,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
