,time,scope,imputer,preprocessor,feature_selector,n_components,scope_estimator,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,repetition,variance
110,64.98222613334656,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21572405215146553,0.20683844325392797,1.87189536802419,2.7999753750058707,0.24589643489881316,6,0.8782341190822734
111,52.179110288619995,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21802568106361497,0.16220580184211764,1.9372441649755698,2.877677080655186,0.24211218556560762,6,0.7537836880370279
112,54.351698875427246,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2288643140199075,0.1135145290584425,1.9570925544461204,2.9601191646462395,0.25233697441392955,6,0.6325128830180903
113,47.112919092178345,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22010406906756727,0.23240513174562905,1.9148669510200067,2.7544786780054737,0.2378982369661304,6,0.586344734129537
114,54.583510875701904,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20449305748653754,0.3186513416406168,1.3649349429875044,2.595123833016713,0.2213956025065427,6,0.4793798947005717
115,53.40120816230774,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20319208942733483,0.26259764451057,1.6984317371545572,2.699763017431558,0.2238355594922815,6,0.4310998069911248
116,54.377177715301514,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20983532548532113,0.15503069394247337,1.5196338498208863,2.889973432088342,0.24692593239031912,6,0.28894730375272776
117,49.05521774291992,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21843313813884685,0.21072976852697423,1.845755649335314,2.7930984585323086,0.24660952683284879,6,0.24155623383544508
118,56.88923001289368,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.210469952176722,0.24488027432639137,1.7849488767297448,2.7320037508637824,0.23541762852032777,6,0.0423875529965888
119,53.97522711753845,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2697792438937642,-0.6709225285353024,2.6009784848991226,3.793284685468411,0.30788969634358,7,2.8355630240255056
120,58.5251739025116,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19686052981904298,0.12969010221105237,2.1567522807646826,2.7376267873284883,0.20528167958780072,7,2.003652877890056
121,53.761696100234985,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17679570756604082,0.22827795611723356,1.5686377281940693,2.577909893963049,0.19305376958323162,7,1.7715204978113321
122,61.185429096221924,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1788692242116731,0.2739247079889996,1.4066750837013107,2.500507200540007,0.18643907262278975,7,1.237831696427774
123,58.9870080947876,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16633973759755247,0.3352833079940071,1.3452205178127707,2.392519977106486,0.17492809963503073,7,1.176905492456808
124,59.68222212791443,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.15574628371896534,0.37317979906733756,1.275516949415989,2.32331861738828,0.16596711270685305,7,1.1018484382957172
125,49.20525312423706,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.15881968033332072,0.4018336669492647,1.3231356320802101,2.2695944630197062,0.16666056936334536,7,1.0179886045787416
126,58.05570411682129,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16545057623007398,0.2756515335750118,1.3307957301052324,2.4975319511016427,0.17562958474139886,7,1.0068847351745855
127,55.257404804229736,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.15687433820530153,0.3369112112674867,1.2260383154975738,2.389588518729195,0.17513923598615347,7,0.980092907629227
128,57.124900102615356,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16547750119365415,0.22602592391843235,1.422970078909084,2.5816685703452187,0.18907662800808545,7,0.885945331588732
129,50.20950508117676,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17036720958628263,0.28926005633416374,1.5359212412193477,2.473959821526419,0.188088330246047,7,0.7453857287302162
130,55.32598400115967,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17622047623561357,0.2537363660706763,1.7291709367727073,2.535031847341093,0.1921866090610848,7,0.7088375747999655
131,59.373507022857666,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16101442058753893,0.36874934331901676,1.3972290630199016,2.331514935540235,0.1767415067084828,7,0.6182306987461568
132,55.049638986587524,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.14643739366479083,0.3931982747107958,1.324393503195604,2.2859181918759406,0.17019108603154975,7,0.38384189147719755
133,53.461753129959106,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.150153865558527,0.3835870692528389,1.4348269478436295,2.3039505347836413,0.1710423895971158,7,0.33050481561747325
134,40.90487790107727,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.15858141119697128,0.3534021663285404,1.614218881499462,2.359687016842702,0.17868194900650886,7,0.2487441607645326
135,56.233306884765625,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16380601560486713,0.3027659127667618,1.5832959379342677,2.4503413339185403,0.1850087333270248,7,0.043922673411260105
136,53.43758702278137,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.24797874505021272,-0.6637550747779499,2.5474719875586036,3.3666280854438373,0.28877492861597154,8,2.9884144001577413
137,61.552408933639526,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20059515152338558,-0.3562649491554646,1.5715905234889438,3.0396439450293102,0.23603195575848937,8,2.269442746737197
138,53.13334894180298,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2487336096610286,-0.4306257724826159,2.1994009586182024,3.1218603205693403,0.26703104451757526,8,1.7159716540793413
139,54.66399002075195,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2226728651863742,-0.10885409113732458,2.285821413291748,2.748448775145253,0.24496865244737434,8,1.6342009875921866
140,51.45563888549805,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22197269901552094,-0.2577574136140637,2.186710341283905,2.9271763556871226,0.24134702372685615,8,1.1505837259000111
141,60.099682092666626,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16169674587686766,0.2214748842992711,1.37007363904255,2.302961933467745,0.17713444712831133,8,1.0305718959764416
142,49.93854475021362,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18032193176630204,0.1423417919915685,1.497885870922162,2.4171720826205685,0.18932185799293452,8,1.0091864484887823
143,62.351547956466675,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19660237605438355,0.04654892906692221,1.7713928180893572,2.5485881002143893,0.20821627169162668,8,1.005379343253711
144,45.7594051361084,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18892686193554958,0.0971392581634346,1.5286347298315182,2.4800522475963596,0.20034020553688284,8,0.9562785633515685
145,43.46054196357727,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18370431133722176,0.14381143088898507,1.5877033862119596,2.415100223938408,0.19528960382666066,8,0.7956366997537536
146,62.81117105484009,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1953166121138433,0.046401329827990945,1.6730390229896654,2.54878535999954,0.20366299207988048,8,0.5862411846541767
147,57.65665912628174,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19976531017547802,-0.018431612378595474,1.7153296080763285,2.634003703562883,0.2110517403121303,8,0.540420201436105
148,53.8443877696991,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19794707924802513,-0.16582376708668423,1.5187314991114924,2.818168121488655,0.20948982644735326,8,0.44560867727663933
149,49.77487587928772,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1844850553595306,-0.0038244674436478387,1.4101360419013043,2.6150460080460745,0.2064107659694786,8,0.355216224162159
150,54.362627029418945,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.187916013835759,-0.04524430938135682,1.443539325507392,2.6684517314768073,0.20108611308314137,8,0.26555081428634564
151,50.75573205947876,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18851183704282679,-0.1182984880630209,1.249445068603734,2.760128582229833,0.2052662715526954,8,0.18632193720274004
152,54.44200086593628,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.176171431171737,0.07830404867878393,1.2833975677672749,2.5057877710863603,0.19236513487225035,8,0.16267564511638782
153,51.27533984184265,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.24471322385082683,-0.1967240354713422,2.266974577680781,3.064203661087684,0.25969822207870624,9,3.0328648240075675
154,61.37177610397339,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22412024331833574,-0.12409828343881268,1.8635420020031246,2.969769636427433,0.2531120970342534,9,2.1942667351735765
155,59.460062980651855,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22779231626682375,-0.15108623433320756,1.9047597861430603,3.0052080980221345,0.2700182374333752,9,1.5471027687625178
156,49.22073984146118,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.25447783151333053,-0.3571865394531133,2.314705574592298,3.2631752032878625,0.2818577531199527,9,1.2728273782405055
157,41.73027586936951,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21158055043033946,-0.02971199621845244,1.7019609305867593,2.8423562281841623,0.24441141329734153,9,1.1123746168735138
158,48.6082661151886,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21737997571868728,-0.06915058403209517,1.683286444748286,2.8962767573899875,0.24856277801558901,9,1.0240186582913529
159,58.44751501083374,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20808323063976641,0.08106246867583078,1.6363646572374044,2.685119478068114,0.2322884413836941,9,1.0159011904642614
160,54.964743852615356,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19567791504298182,0.20348869483965504,1.6038149764092235,2.4998652089631133,0.21375335325674644,9,0.9694196498610012
161,54.008312940597534,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20842166676144813,0.14380287613199538,1.681050086718444,2.5918359092484193,0.22905282473192806,9,0.950099864936048
162,59.937844038009644,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19130640166462817,0.24175273121529195,1.63678814790038,2.4390800143066698,0.21392108588710174,9,0.735169012785458
163,61.12083721160889,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19150745139088657,0.25604281764999426,1.6787910355669764,2.41598698702678,0.21266288362918706,9,0.7231359813805666
164,52.60281181335449,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.196724555544502,0.2021824281439436,1.6253034995536657,2.5019142400959855,0.22113749713376787,9,0.6968699694263734
165,52.488044023513794,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18727636559207475,0.2803274812207146,1.5395127912449391,2.376227840486888,0.21003281488603812,9,0.6268494765303507
166,50.465489864349365,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16954876314769543,0.38793428436878996,1.5252078674000833,2.1913898565444225,0.1877697505779653,9,0.4529365029127159
167,50.581294775009155,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17599928759815797,0.37781941918224504,1.5755776608592589,2.209422875986252,0.1899262551666695,9,0.43187441814627275
168,53.419297218322754,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.174636722545436,0.3318773237502298,1.542633600477397,2.2895425882340796,0.18337037496526534,9,0.18542739471012878
169,51.24911618232727,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18313632037311886,0.24239351216737404,1.582269239321323,2.4380491854361384,0.1992877336495356,9,0.12656270692308394
