,lower,pred,upper,true_scope,absolute_difference,offset_ratio,cash,country_name,employees,equity,industry_name,inventories,market_cap,net_income,ppe,rd_expenses,revenue,roa,roe,sector_name,stock_return,total_assets,total_liab
767,1054.994742093961,56182.87273455,2989244.5233183717,301000.0,244817.12726545,5.357504615724254,,Japan,15189.0,2338.16268717119,Engineering & Construction,3632.08491568826,2123.82344485577,142.408795794472,3364.22015918046,-99.3549270657822,19373.2563023949,-0.00389505129,5.36538364014402,Industrials,-0.383093333302548,19089.0568244122,
768,23408.058140175654,1245470.6779889849,66264933.3422518,897633.0,347837.67798898485,1.38750544820543,,Switzerland,20931.0,,Specialty Chemicals,1304.59739840031,2140.69220722549,84.1681696772575,2120.74363815784,175.836473286152,7110.96031540632,,4.31071276141699,Basic Materials,,6434.65947687626,
769,21238.035413895595,1130015.2918734811,60122165.33266025,156.0,1129859.2918734811,7243.687768419751,,Australia,3913.0,,Other Industrial Metals & Mining,24.6115652810335,387.670106022175,24.2532611581683,94.1009230540395,,271.227060331702,,10.5244399613332,Basic Materials,,226.251359782755,
770,1192.4464357726097,63495.94746584674,3378334.396234491,2485.6,61010.34746584674,25.545521188383788,673.4,United States,54000.0,2393.2,Advertising Agencies,0.0,7929.18122590089,618.9,790.9,,9714.4,0.03962151815266,26.8812300475601,Communication,0.07796363830566,15620.3,13019.6
771,345.2807206315592,18422.75834164965,980229.3484075915,32218.0,13795.241658350351,1.7488152101068632,253.055453394602,India,11900.5,1264.17606244579,Farm & Heavy Construction Machinery,456.407057435811,3331.23948592924,293.79558887127,775.021265083551,28.7964301906526,4701.69170933217,0.060424089,0.263,Industrials,-0.172013008138828,5768.6219580763,4195.36500992291
772,109486.93497218119,5825270.622326285,309931768.94800293,122700000.0,116874729.37767372,21.063399102821517,,United States,17405.0,,Utilities—Regulated Electric,1339.4,28599.906003792,1763.4,46133.2,,16395.9,,10.1602629660892,Utilities,,64187.0,
773,75.79883324329019,4085.058103420949,217396.4540946649,5514.0,1428.941896579051,1.3497972024883593,173.111076456478,Taiwan,,972.770408664071,Electronic Components,142.354374643035,990.469599518255,9.97010641910136,514.168306377612,,1005.86424961589,-0.01489188871,1.04554517704322,Technology,0.384776690150878,1278.09019568796,294.093643985286
774,106.31986064339519,5708.919900095154,303793.5173432272,9498.0,3789.080099904846,1.6637122548946064,,United Kingdom,5367.0,1211.06708017459,Specialty Retail,75.4237530584335,1476.60168435702,98.1772879538536,164.924421991825,,1194.5588831656,0.05701307064,8.73214500894487,Consumer Discretionary,-0.104160479373563,1801.82654709506,
775,539.1881441596391,28739.54266974506,1529130.658815761,121561.0,92821.45733025494,4.22974719524576,,Singapore,9592.0,2026.82495126706,Aerospace & Defense,714.339242187977,6143.00265641923,598.124883740664,797.705607419312,,3150.28947661638,0.17937278852,29.99417591141,Industrials,-0.241050778480598,3895.92093633878,
776,70.79859569685958,3819.022015595259,203242.0865534426,282.0,3537.022015595259,13.542631260976096,,Brazil,1357.0,,Financial Data & Stock Exchanges,0.0,7040.47872426778,418.354960326105,158.447821919322,,862.600690696388,,5.14714479803306,Financials,,9607.35197265059,
777,6326.876655870736,336671.71487393184,17912566.37525439,4000000.0,3663328.285126068,11.88100996692822,,Switzerland,281000.0,,Packaged Foods,8502.30687558651,203528.323578596,8421.58446788788,22999.6788389683,1346.18696689606,84346.3374996185,,15.8455344731093,Consumer Staples,,119773.633046985,
778,146.38847746203518,7840.758230581471,417217.3145234801,6865.0,975.7582305814713,1.1421352120293475,,Canada,11700.0,4136.13700411879,Insurance—Property & Casualty,,8397.69173450166,551.831565141678,74.8686218261719,,6263.99173235893,0.03370330588,12.6308256552464,Financials,0.082643935411649,15147.2179985046,
779,655773.7990511484,34890293.79385088,1856327312.222766,17784227.0,17106066.793850876,1.9618673217481353,,United States,49600.0,,Airlines,311.0,28004.286352111,2185.0,15601.0,0.0,19820.0,,30.9205405787872,Industrials,,23313.0,
780,61.19650635003005,3308.1458300014806,176061.07754804054,28.0,3280.1458300014806,118.14806535719573,,Malaysia,589.0,211.902663438257,Capital Markets,0.0,1336.50977359691,55.5194587931335,41.4819103112221,,135.800910428882,0.09898783996,25.9736857054417,Financials,0.060665585192823,592.515648991153,
781,92.92308477995104,4996.14859531335,265870.7411395397,1924.3,3071.8485953133495,2.596345993511069,223.439439645695,Taiwan,,929.845391409885,Computer Hardware,245.886731758043,4781.75770112888,208.59243626111,327.168156643461,132.561237694256,1615.89736270626,0.15520135717,22.1170572754888,Technology,0.034711347312399,1429.54627179079,484.948694100308
782,10371.298514926157,551853.9255006806,29361269.152523164,21184977.0,20633123.07449932,38.38874024639673,,Indonesia,9972.0,2155.54534224202,Building Materials,271.703123849063,4328.14064443408,121.134368414557,2414.11185427336,0.208258648849295,2078.47060366749,0.11010041277,5.63264338407713,Basic Materials,0.115678070347181,3616.6316171158,
783,199.4630028422737,10664.571892283053,567457.4445837191,465.9,10198.671892283053,22.89025948118277,,United Kingdom,24285.5,377.833753148615,Real Estate Services,5.465625,1436.71988547072,79.4051822662353,55.31875,,1414.28757705688,0.07009919698,20.2189054726368,Real Estate,0.422568395393864,1012.465625,
784,89.88356318889555,4834.431791774015,257266.64876397015,1259.0,3575.4317917740154,3.8398981666195517,,France,2887.0,,Broadcasting,977.235493898392,2343.84538518154,110.78118917942,184.779632627964,5.65549614429474,2222.60998470783,,5.33497102881098,Communication,,3491.04235965014,
785,32721.52779959346,1740990.9426299077,92628935.33602223,13450904.0,11709913.057370093,7.726004582011966,,United States,,,Integrated Freight & Logistics,498.0,41063.8789090179,1818.0,20875.0,0.0,47453.0,,12.6350905236821,Industrials,,37069.0,
786,160.8422609419049,8609.767297762493,458132.2034333807,3413.95,5195.817297762494,2.5219371396073447,782.566777431089,Taiwan,,1906.49131302555,Computer Hardware,1368.86519173642,1830.98947501284,85.1612515296787,183.807155969433,83.1941318026185,7578.93307922646,0.01862605705,4.53462202645196,Technology,-0.044872893411155,5207.21110330036,3135.57379356406
787,19335.33139549779,1028782.5147015023,54736106.82074264,18461000.0,17432217.4852985,17.94451182459725,1160.00839775169,Hong Kong,92747.0,32404.4492230499,Conglomerates,857.159309506416,14535.5307876029,3014.84701134264,5237.21655893326,,10794.96154055,0.08070506181,9.02581614898766,Industrials,0.174923571492767,55739.6227782965,14183.4030527121
788,15237.902053164526,810780.0573673167,43137353.69210893,575291.85,235488.2073673167,1.4093369432703013,,France,120136.0,,Auto Manufacturers,4484.24646377563,29756.7498900277,3130.48345398903,12135.0574725866,2266.63414096832,50264.0536730289,,10.7608447053442,Consumer Discretionary,,98424.2128998041,
789,110.38813978077079,5925.371429815553,315309.75384919223,21000.0,15074.628570184446,3.5440816240364694,,Sweden,6539.0,452.021547386491,"Furnishings, Fixtures & Appliances",110.786891505122,2204.00755328686,97.9088921695948,204.255917742848,,1580.29219177365,0.1091434313,23.5696961050078,Consumer Discretionary,0.553313996954709,957.108594812453,
790,130.14745020199786,6976.659412393319,371243.2049034926,1342.0,5634.659412393319,5.198702989860894,1257.50260398861,Taiwan,10509.0,5698.24562379348,Regional Banks,,8933.52613828669,516.139491976053,1134.58947548953,,2668.50121678159,0.00556199064,8.79431972072293,Financials,0.360524086155765,91130.8097463551,82291.5905657868
791,14915.20887741873,793611.267035597,42223893.52743913,2122000.0,1328388.732964403,2.6738531673401997,2569.0,United States,97000.0,51326.0,Household & Personal Products,4738.0,229947.076395996,3897.0,20600.0,1908.0,66832.0,0.082410616177838,7.8341893915788,Consumer Staples,0.33302764892578,118310.0,65427.0
792,628.8180913875639,33508.276213126745,1782849.647960592,43236.0,9727.723786873255,1.290308093588606,,Sweden,26013.0,16829.1205120636,Telecom Services,246.317703515291,36103.1441856441,2297.77752578259,10088.1268306971,44.3592321276665,15610.1519286633,0.06628923408,13.7488290075495,Communication,0.295200459696129,39365.3681064248,
793,173.18506869233227,9266.462555981238,493071.4709717615,176.0,9090.462555981238,52.650355431711574,,Finland,6723.0,13214.7825560999,Insurance—Diversified,,26249.1489063324,2042.72527456284,29.0411996841431,,8587.4048230648,0.04571785046,14.2810775722168,Financials,0.137327182104078,41785.4461455345,
794,43892.766394060745,2335353.2272699545,124251796.34782588,11713000.0,9377646.772730045,5.015515367537177,,United States,398000.0,,Integrated Freight & Logistics,345.0,52962.1869912744,3804.0,17621.0,,53206.0,,50.6727054748901,Industrials,,34701.0,
795,1302.4075780290668,69346.39593496689,3689605.692507519,21641.0,47705.39593496689,3.2043988695054244,,Canada,88901.0,39782.0434383604,Banks—Diversified,,48483.055451971,5364.39439499378,1747.23896276951,,25013.3281513453,0.00867905254,13.1467627228226,Financials,-0.107439978243853,654639.07694453,
796,1437.6696986326358,76542.97510990378,4072497.4554788074,15091.91,61451.06510990378,5.071788468782532,,Russia,96977.0,19934.338138027,Regional Banks,,15711.3563366163,613.47488835454,5777.82347518951,,17559.4126194715,0.00041807477,2.8767410933016,Financials,-0.055388665238486,206216.040460393,
797,470.30922196770877,25074.86097743788,1334152.405983796,8932.0,16142.860977437878,2.807306423806301,,United Kingdom,30000.0,3159.81842834404,Publishing,232.876193761826,19618.1429410217,1540.02596855164,337.523090958595,,9122.51493871212,0.09105603448,47.4352941176471,Communication,0.114739415736058,16485.5710583925,
798,264602.1785116126,14078129.045586023,749022541.7195082,468000.0,13610129.045586023,30.081472319628254,,United States,8406.0,,Building Materials,600.591,13894.5741128784,711.313,3592.813,,3965.594,,16.1303182533223,Basic Materials,,9169.348,
799,78.38075125033662,4222.428250199608,224705.19014843955,6756.0,2533.5717498003924,1.6000271880713717,,United Kingdom,556.0,8644.82784829368,Equity Real Estate Investment Trusts (REITs),60.738000869751,10452.866846467,1755.82889842987,8397.02862024307,,543.399574279785,0.03457722043,17.7913616987051,Real Estate,0.172892807891344,12556.0632297993,
800,430.52134294158515,22957.95921413109,1221523.3042277286,113700.2,90742.24078586891,4.9525395066481,37.808,United States,23000.0,1022.899,Grocery Stores,280.756,1285.18644143158,62.738,887.608,,3509.27,0.043811115976064,6.22480147518806,Consumer Staples,0.54737586975097,1432.011,409.112
801,82.78769914602748,4456.89854616748,237180.1095240505,26961.0,22504.101453832518,6.049273888718863,,Australia,1440.0,,Equity Real Estate Investment Trusts (REITs),611.636883318424,7446.85238553814,483.777855336666,202.017749398947,,1779.39085464478,,6.39062869477169,Real Estate,,13212.8029327095,
802,258.14101297748493,13786.517222442664,733559.5775982253,24436.0,10649.482777557336,1.7724563503407051,,United Kingdom,4195.5,367.75196780968,Rental & Leasing Services,16.3500909805298,160.765950213454,2.71188246011734,352.488726139069,,550.683106350899,-0.04288412399,0.740902157332752,Industrials,-0.28265486729689,675.803760528564,
803,7515.760124829442,399925.89110565674,21277985.20327331,2073000.0,1673074.1088943433,5.183460351288765,,Netherlands,5893.0,,Oil & Gas Equipment & Services,20.0000003848542,2622.07396997863,-79.0000010970091,2414.00004645191,25.0000003471548,3639.00005053185,,-5.87035029229056,Energy,,6318.00012157546,
804,7860.385549297105,418261.5799282992,22253529.840237033,10479.0,407782.5799282992,39.914264713073685,,United Kingdom,7981.5,734.481397414389,Specialty Chemicals,154.619332194328,1883.52042174962,5.1512885093689,382.963542819023,,1322.97967141867,-0.03605386872,0.662416162954376,Basic Materials,0.194099393054555,1677.00425302982,
805,21351.506857469845,1136052.5048354885,60443373.37585202,4945000.0,3808947.4951645117,4.352791775866103,,Sweden,43772.0,8674.49169392598,Lumber & Wood Production,1786.22294837236,15214.3452384767,961.190955638885,10989.6846348047,152.939915657043,15156.1999845505,0.04716527867,10.0830449298282,Basic Materials,-0.12432076361517,19766.3587312698,
806,98327.74967632297,5231549.629700383,278343027.67891353,1268998.0,3962551.629700383,4.122583037719825,362.562417246697,Finland,10390.0,2872.00412528305,Steel,1598.43991851807,1311.46926312347,-83.943647146225,3107.07984161377,17.9079780578613,7156.47573137283,-0.012296444001,-2.82379518072289,Basic Materials,-0.080403997514584,6777.65465450287,3877.74449953698
807,28785.906066170206,1531597.408942875,81488217.31996305,17600000.0,16068402.591057125,11.491270419520825,682.0,United States,3000.0,2958.0,Agricultural Inputs,309.0,10041.7366197653,290.0,8623.0,,4429.0,0.022904983808546,8.87257151598593,Basic Materials,0.03648643493652,12970.0,6930.0
808,117054.00525835002,6227874.249962222,331352170.08817494,1199994.0,5027880.249962222,5.189921157907641,,Italy,8419.0,,Utilities—Diversified,145.03175122261,3505.69954140126,218.560992818356,2497.17773774028,,5565.84008450103,,7.37011982058223,Utilities,,10288.4500131011,
809,157.3424928816561,8423.563223575953,448225.2734177951,7619.0,804.5632235759531,1.1055995830917382,,Morocco,,,Diversified Telecommunication Services,37.817096337676,9898.0956924938,573.502918817103,2958.70877186954,,3498.82906718552,,35.8320791571936,Communication,,6093.89732664824,
810,559.0256644926872,29794.991786424325,1585285.501719349,20932.55,8862.441786424326,1.423380896566559,,Canada,46778.0,28871.3080168776,Banks—Diversified,,42927.8532453355,3922.74139285088,2100.97322112322,,20238.5141418576,0.00789652261,13.2165260653255,Financials,0.216552555023178,515221.730139792,
811,81.01411612493078,4362.535611609811,232159.5588577338,33942.0,29579.464388390188,7.780337634304177,,United States,1910.0,,Asset Management,0.0,5116.97376366821,138.633,67.725,,1358.242,,9.52917753422831,Financials,,5331.835,
812,185.3510968102708,9913.752308681915,527510.3215061871,407089.0,397175.2476913181,41.063059407233126,,South Africa,4998.0,233.146848624002,Packaging & Containers,101.879344806075,348.059345251507,26.6183488495648,255.137118883431,,687.312855260074,0.08165477134,10.4125344444297,Consumer Discretionary,-0.38204222840738,637.089597918093,
813,264.3441808729506,14116.554846397874,751119.1270190338,268023.0,253906.44515360214,18.986431386153082,,Italy,,,Auto Parts,,,,,,,,,Consumer Discretionary,,,
814,128487.27399559534,6836177.767079681,363716770.0500424,414998.0,6421179.767079681,16.47279689800838,,United States,47000.0,,Specialty Chemicals,1466.9,31368.1230318372,1202.8,3050.6,197.0,14280.5,,16.4090530824955,Basic Materials,,19466.7,
815,19639.540183282825,1044967.8489047338,55597242.507116735,4600000.0,3555032.1510952665,4.402049311681135,,Malaysia,4500.0,5776.92307692308,Chemicals,308.292466789484,12447.6146662608,707.748590886593,3865.61085253954,,3345.63283413649,0.1042566109,11.3150024119633,Basic Materials,-0.015665843943907,7409.80560719967,
816,197.02170507623953,10534.683401813843,560546.7677334404,360166.0,349631.31659818615,34.188592695437556,,Mexico,8389.0,,Household & Personal Products,138.882998224355,5939.33877378396,256.433604012318,791.14295079622,,1907.66120142158,,69.7915258497769,Consumer Staples,,1975.51766864499,
817,4724.427789498512,251413.91994082974,13376451.838688299,30383.0,221030.91994082974,8.274822102518835,2691.88650097317,France,108317.0,7892.70492929348,Information Technology Services,116.739994049072,9109.51429214271,462.249683618546,1836.40990638733,,12969.8531084061,0.182261783473645,6.2818465282531,Technology,2.38248925460625,20933.5014328957,12898.2974406348
818,239.3802787768215,12788.358177969876,680452.8352177703,22717.0,9928.641822030124,1.776381274582526,,United Kingdom,2849.0,480.326295585413,Aerospace & Defense,124.948289573193,720.342394000007,-8.15164949893951,283.333445370197,63.2549110174179,667.488341128826,-0.00179360707,-1.79387375190388,Industrials,0.096892925816075,1022.46417242289,
819,153553.45858110156,8169816.343631902,434672596.8852383,20018158.0,11848341.6563681,2.4502580178076445,,Taiwan,26639.0,8969.09398141094,Steel,2466.38547112786,12034.6372718392,497.301367966281,13368.3819997927,67.4709378667921,9086.7751090936,0.01119779025,5.37406180687312,Basic Materials,0.403912156785333,20978.6771994951,
820,248209.0227585245,13205936.278108018,702617796.0379059,11300000.0,1905936.2781080175,1.1686669272661963,,Australia,27822.0,54290.0,Other Industrial Metals & Mining,3410.99994696816,34096.7944826109,6374.99991033807,82273.9987208615,419.0,30912.0020659461,-0.00256228109,11.8734405869696,Basic Materials,0.762148557775695,118952.998150602,
821,158871.27442645634,8452749.086354405,449725945.7097193,97534302.0,89081552.9136456,11.538766974338957,1975.0,United States,27943.0,27505.0,Utilities—Regulated Electric,2388.0,66804.3571599838,4754.0,84880.0,,21194.0,0.039924178601516,18.0041658776747,Utilities,1.94221839904785,118700.0,86650.0
822,5693.483717046155,302972.24001166364,16119596.267156629,10203.0,292769.24001166364,29.694427130418863,,France,131430.0,,Information Technology Services,0.0,10772.8669920638,586.807209968567,680.707276821136,,13398.3220882416,,9.88814317673378,Technology,,14022.0187225342,
823,3174.724833598232,168962.4548151539,8989647.209138356,259193.0,90230.5451848461,1.53402719132815,,United States,67000.0,,"Furnishings, Fixtures & Appliances",2197.0,5991.26374216797,328.0,3117.0,455.0,17099.0,,9.83508245877061,Consumer Discretionary,,15094.0,
824,45426.127665003056,2416935.2381158425,128592341.93208241,299697.8,2117237.4381158426,8.064574508440979,,Brazil,8838.0,,Utilities—Regulated Electric,12.956135737896,6693.41998814777,403.244399491698,3339.87811480045,,7352.18424954265,,13.5912876761249,Utilities,,13203.9786392403,
825,3400.167418732331,180957.05763581372,9627816.332065184,8413.39,172543.6676358137,21.508221731764927,1230.491,United States,18000.0,2195.028,Integrated Freight & Logistics,0.0,13286.883048306,590.395,889.379,,8175.426,0.15991699630866,28.2359597366343,Industrials,1.05949249267578,3777.69,1494.665
826,147166.04735952927,7829976.1106545655,416591502.6917034,21423000.0,13593023.889345434,2.7360236732841186,,United States,15400.0,,Electronics & Computer Distribution,2824.709,4791.12768821884,-142.889,519.575,0.0,17439.963,,-2.89625706473065,Technology,,9699.589,
827,417.7792691987272,22280.0211326181,1185453.8188644752,3512.61,18767.4111326181,6.342867876769155,666.20793503755,Colombia,,8681.71308997755,,3.35211703425739,5719.98803410225,421.477841170185,380.573366529774,,4018.07964147584,0.016643082587949,5.15883521586987,,,21885.5650342929,15669.5508946182
828,282.1431810254069,15063.545129119248,801503.4513005831,1906.0,13157.545129119248,7.9032240971244745,,Hong Kong,5600.0,28662.0551708129,Real Estate Development,46042.7955416587,35248.5494216162,5231.33486595579,498.585946520567,,21411.0925651263,0.06656182452,16.7096802870896,Real Estate,0.262475923312642,82561.0852479652,
829,22757.966691709455,1210882.7641003053,64424694.11130484,640000.0,570882.7641003053,1.892004318906727,,United States,,,Specialty Chemicals,765.0,8283.79912847595,191.0,2414.0,101.0,6121.0,,5.77039274924471,Basic Materials,,10951.0,
830,21837.809441443573,1161926.0829882398,61819969.07673514,102547.0,1059379.0829882398,11.330668698140753,,Switzerland,9331.0,,Specialty Chemicals,778.09636259079,13227.1760271572,528.548721075058,1523.58464062214,371.062775611877,4712.71298444271,,14.6509194199432,Basic Materials,,6973.63242888451,
831,1477.9535833212763,78686.26670064779,4186530.6198188225,401000.0,322313.7332993522,5.096187896746393,,Japan,31033.0,8501.18043844856,Beverages—Brewers,1732.23259967566,23046.7551250195,1400.22167062759,4892.97831023298,571.478645563126,16620.6094706059,0.07539930854,18.8721790051636,Consumer Staples,0.520347993261101,21292.2505896874,
832,676.7147916429085,36056.60529496958,1918432.7063914563,109305.0,73248.39470503043,3.0314833885720693,,South Africa,19204.0,1549.60444085879,Rental & Leasing Services,1315.57418808341,2382.4370108912,168.372815430164,1146.26445609331,,7262.54606549442,0.04899463606,11.0404746768383,Industrials,0.192204868502005,4340.00107556581,
833,13201.409667158621,702429.111591438,37372575.22733265,90054.0,612375.111591438,7.8000878538592175,,France,,,Specialty Industrial Machinery,3033.46090126038,41260.6399751178,1954.65051949024,2786.64940929413,1006.63948655128,27056.4782434702,,8.54820763388322,Industrials,,44142.3408131599,
834,75187.51902956699,4000380.835121489,212839073.81243235,431000.0,3569380.835121489,9.28162606756726,,United Kingdom,13387.5,1050.0,Metals & Mining,573.000028466364,3325.82429680767,570.999988166787,4357.00021645366,,2265.99995304017,0.09566685425,36.975686666235,Basic Materials,0.013409011889304,6066.00030135597,
835,5944.641377856662,316335.0054581124,16830558.058250584,24139.0,292196.0054581124,13.104727016782485,,India,9346.0,,Electric Utilities,130.837696840242,14140.785354819,1111.10288251257,24560.7245789125,0.824794761836529,3154.39396389425,,17.121669716285,Utilities,,28597.1952775667,
836,53.88213440653384,2918.986939312621,155355.9994672292,1926.0,992.986939312621,1.5155695427376017,,United Kingdom,75.5,814.51982580793,Equity Real Estate Investment Trusts (REITs),0.0,1449.6399365191,249.333236598969,1153.56014938354,,95.0720023989677,-0.34666136725,21.6425655573237,Real Estate,0.531675086090439,1436.50345640182,
837,164.39534567912466,8798.808069211016,468190.0590469837,44917.0,36118.191930788984,5.104895986670576,,South Africa,7587.0,1636.31068092687,Telecom Services,113.883595354855,16582.3893404036,954.842822507024,2702.20275449753,,5811.87607882917,0.17212185854,55.6521017813816,Communication,0.052488563799793,5351.03319714218,
838,163783.1536317753,8714084.096045738,463630193.8468505,14081200.0,5367115.903954262,1.6159127964337345,,Singapore,23452.5,10528.2748747316,Airlines,193.232873439789,10503.5635647171,285.514507895708,10358.7928906918,,12109.413077563,0.01883267585,2.86294590051672,Industrials,0.160109910041726,18091.5271754265,
839,109.22608402672887,5863.544613835314,312020.2772806554,149.0,5714.544613835314,39.35264841500211,,United States,,,Equity Real Estate Investment Trusts (REITs),0.0,13111.2878672176,-262.666,53.525,,1451.327,,-2.48186056109781,Real Estate,,27723.912,
840,28239.968689024798,1502550.9801152567,79942811.08298889,36500000.0,34997449.01988474,24.292021024937323,,France,284072.0,,Waste Management,1227.2448374033,42979.0859574513,1301.88136833906,13455.5392990112,115.801875472069,44662.0183602571,,15.8864845452951,Industrials,,67703.0068634152,
841,16478.528828409413,876787.2201617237,46649244.31635177,3186000.0,2309212.779838276,3.633720846675139,,Japan,17138.0,9889.54929071647,Utilities—Regulated Gas,498.483350934461,10485.0584907371,676.589034765959,12493.4846527213,78.9934196807444,14656.2159777898,0.02411716576,6.70276010200552,Utilities,-0.00475453968155,20014.9779391,
842,615.786840625006,32814.952557969365,1745961.5779234506,58850.86,26035.907442030635,1.7934159708455106,,United States,27000.0,,Auto Parts,641.2,8400.16724901216,118.5,2501.8,343.2,9071.1,,3.49970466627289,Consumer Discretionary,,8834.7,
843,254.20087745221642,13576.883533860462,722406.0822154533,179016.0,165439.11646613953,13.185352850198491,,United States,10900.0,,Packaged Foods,168.465,4559.33974437843,189.191,804.968,3.3,3778.505,,15.9916251290083,Consumer Staples,,2844.051,
844,823671.2703923483,43823226.68287409,2331601236.018969,119510000.0,75686773.31712592,2.7270926640074165,,Italy,62080.0,,Utilities—Diversified,2902.67190551758,44909.2042908124,2842.9269015789,80440.506131649,,75889.5553135872,,7.65120052397327,Utilities,,164114.875658035,
845,120.37445503092052,6456.690235427167,343578.40611233003,6774.0,317.30976457283305,1.049144337578995,,South Africa,7177.0,2131.05392156863,Drug Manufacturers—Specialty & Generic,402.518785357475,9073.93602680054,398.033272469044,465.488765448332,4.78210519552231,1961.15162478089,0.09117863692,17.5202572219236,Healthcare,0.767358895158823,3878.27827866375,
846,764.206414675607,40711.56996274912,2166098.6577954846,60179.0,19467.43003725088,1.4781793002594465,,United States,7400.0,,Drug Manufacturers—General,1001.6,61699.6334523754,3702.8,2501.8,1973.3,10194.0,,34.4239967647319,Healthcare,,22876.8,
847,1027.3294045885389,54710.94703302534,2910931.1728890035,1227.0,53483.94703302534,44.58919888592122,125.954173402397,Thailand,,1221.455296343,Railroads,25.7070106876688,5796.81859167628,90.2023861852433,176.78941144291,,1419.03392238474,0.028466554289,0.07241,Industrials,0.435869730469724,4547.49804582009,2884.79695441898
848,328.52923478944194,17531.500732921533,932810.26376027,104600.0,87068.49926707847,5.966403081715467,119.366703524297,Belgium,,92.5928634814641,Specialty Industrial Machinery,489.40997505188,890.825113075029,-64.9164204597473,282.869985580444,164.529548406601,2505.99767947197,-0.023103748910201,-34.6268656716418,Industrials,0.15238779248615,2575.01486873627,2414.10791052878
849,375.11339027083443,20009.996277154234,1064677.8504815768,139449.0,119439.00372284577,6.968966813812523,730.037972370928,China,29192.0,1969.70274964265,Beverages: Non-Alcoholic,224.453304846401,3751.45726498784,155.614655059178,1442.83952897632,,3290.34326123395,0.04311111151,8.00748225927257,Consumer Staples,0.061128100555505,3165.38135613677,1342.88034751439
850,741567.1953692543,39454904.83598842,2099186026.997842,8590000.0,30864904.835988417,4.593120469847313,,India,33185.0,28689.5308724273,Oil & Gas Integrated,2478.372409401,46631.8045435717,2998.44351961762,29484.6319896737,99.5192316751555,28689.2412261627,0.09227304099,10.3990924974545,Energy,0.215260877212177,59323.9348469465,
851,249675.44404832556,13283956.768018834,706768852.0054238,12691116.0,592840.7680188343,1.0467130525021466,,Brazil,34886.0,,Metals & Mining,2992.99770096731,12367.8369912979,792.112205254733,8599.40152260911,23.1098431155682,7365.96131730169,,8.42810582699793,Basic Materials,,19147.4410690371,
852,91.43298716049978,4916.8684136267475,261652.66366178673,1769.0,3147.8684136267475,2.7794620766685965,309.407,United States,6600.0,-208.696,Solar,346.024,701.192453767108,-811.091,932.428,68.905,1726.085,-0.344756485136542,-427.43779527974,Technology,-0.2560575723648,2352.649,2502.535
853,7716.748323693614,410619.40588939446,21846930.34073034,170465.0,240154.40588939446,2.4088194402921097,,Canada,3300.0,4705.84227952242,Uranium,536.496749811173,15967.8686596981,501.338443856716,3979.91945478344,4.65425714206695,2061.75144994497,0.06933743662,10.8324598933454,Energy,0.199274887506603,7248.58243699837,
854,139.9363101166582,7497.472668121329,398952.9126433873,5797.04,1700.4326681213288,1.293327744525021,,United States,14873.0,,Insurance—Diversified,,15253.0631709285,1124.4,590.2,,10526.2,,11.3185895048369,Financials,,219087.0,
855,967135.2638786905,51456183.96071418,2737710360.6118135,52498789.0,1042605.0392858237,1.0202619968881064,,Italy,83887.0,,Oil & Gas Integrated,10939.544677496,87585.1179350193,6850.50951004028,87862.2228581905,261.540770053864,152273.815750599,,8.80020465592223,Energy,,190626.974458933,
856,7836.494459376747,416990.46189894853,22185900.399724804,1489027.0,1072036.5381010515,3.5708898309545596,274.052940903715,Poland,33568.0,5083.16814616909,Copper,1326.41240635514,4731.74923678133,458.591833561659,5402.54188227654,,5680.78212171793,0.04514238352,8.99883237841801,Basic Materials,-0.200719424451948,9912.02463886142,5158.03716986177
857,1592.1968307069951,84764.54324506814,4509923.438176934,2457.0,82307.54324506814,34.499203599946334,287.887748871119,Hong Kong,,859.26404081285,Apparel Retail,236.160011216998,380.261556473294,-252.931248039007,144.384006857872,0.0,1489.9091822207,-17.0148869535373,-25.1985513692102,Consumer Discretionary,1.1260271,1357.0560644567,910.246607143377
858,519.0942917034084,27670.455481953708,1472250.2065685256,111500.0,83829.54451804628,4.029568652121349,,Japan,27444.0,3097.78713168972,Auto Parts,1347.10433542728,3582.45457466176,361.112729327753,2846.35636422783,122.785052647814,8295.79721708409,0.03477295566,10.5913969508039,Consumer Discretionary,-0.305691284496519,9515.27572039515,
859,17740.799602873754,943945.9452216787,50222403.45377435,11602.0,932343.9452216787,81.360622756566,197.683360382343,Australia,57831.0,1680.61083138505,Oil & Gas Equipment & Services,0.0,3704.41911326688,108.631746548414,40.1195548653603,,3736.35508868098,0.013896956968587,3.70555589437092,Energy,-0.13309528631608,3306.94481890202,1710.08197456132
860,597.103944724713,31820.9348761261,1693075.1754572487,3174.0,28646.9348761261,10.025499330852583,,Malaysia,43000.0,15278.3434050619,Banks,,26110.925517245,1749.15964287564,651.104023124486,,9111.32878924124,0.00964327128,10.6294149483537,Financials,0.266538107647222,189103.474339406,
861,209.46331305362634,11196.635295464908,595765.7129296433,18995.0,7798.364704535092,1.6964918030056535,51.3704695672464,Australia,6000.0,440.706941035865,Packaging & Containers,155.864840076923,840.335096909511,-207.099022960603,558.136893176913,0.333181121945381,1297.22752601743,0.040251012246385,-63.9409579430224,Consumer Discretionary,-0.14588190879645,1367.30620036137,957.72676248049
