,lower,pred,upper,true_scope,absolute_difference,offset_ratio,cash,country_name,employees,equity,industry_name,inventories,market_cap,net_income,ppe,rd_expenses,revenue,roa,roe,sector_name,stock_return,total_assets,total_liab
835,2349.545805402058,137448.6355457481,8037452.37284651,11273.0,126175.63554574811,12.19272913561147,2762.0,United States,14200.0,11672.0,Credit Services,0.0,150111.29354758,5929.0,1888.0,330.0445795059205,13880.0,0.03299314176,18.8960066290595,Financials,0.0670432491312957,40236.0,31218.2974899433
836,264.2161256016187,15507.678759213743,906878.686560882,16902.0,1394.3212407862575,1.089911666499916,2491.0,United Kingdom,18125.0,22004.643567893,Insurance,2133.061236786495,49926.5529229818,1943.9999597132,1065.00005290869,330.0445795059205,93735.9980574466,0.004304867612,9.53845569545276,Financials,0.24961265131977,440358.021876774,434545.0
837,6262.927636287106,366286.08477575646,21418865.287070993,2392000.0,2025713.9152242434,6.530414611476172,2762.0,United States,115000.0,11672.0,Agriculture Products,2809.0,5596.16279889602,848.0,4022.0,43.0,33288.0,0.03299314176,13.8868418897896,Consumer Staples,0.0670432491312957,11896.0,31218.2974899433
838,550787.6965651286,32207712.38793171,1883366175.808413,15129769.0,17077943.38793171,2.128764318075954,3392.13083617797,Spain,34078.0,44300.1250137351,Utilities—Diversified,2796.72212215483,51325.7900906418,3616.1912792089,75572.8673044253,330.0445795059205,41380.7516047757,0.0266640780368903,8.50369528517934,Utilities,0.08594908072639,129219.29850809,83631.584867812
839,2198.4513702782197,128613.29398676501,7520800.251278214,747229.0,618615.706013235,5.809889295556755,2792.93983517907,Japan,18634.0,5519.15113871636,Conglomerates,3723.74162266031,4357.40627474694,635.017013140023,1618.5704363836,0.0,16389.2388315722,0.02748831151,11.6903048659524,Industrials,0.144631690635134,22469.6523435861,15785.7496403377
840,460.9901323647562,27014.16182893786,1579727.4779829138,92752.0,65737.83817106215,3.4334583685155486,745.0352130956464,United States,19060.0,3379.621567513675,Confectioners,750.97,13941.6520961261,512.951,2240.46,49.281,7386.626,0.04160305857,41.8213340975492,Consumer Staples,0.06358819443385055,5344.371,5516.79882619915
841,5813.594336933073,340011.03917024593,19882415.56797798,11476.0,328535.03917024593,29.628009687194663,152.77395972443048,Malaysia,2973.5,565.417995317204,Energy Equipment & Services,2.39567544510961,326.348643427003,-32.418844220072,382.474209696352,31.0579351425171,287.564625111192,-0.0339693396699999,-5.15331062661674,Energy,-0.0849999999619147,1006.19402605236,1306.79784064522
842,37258.23229766709,2178755.9032940934,127404171.09156752,1227000.0,951755.9032940934,1.775677182798772,745.0352130956464,Italy,6104.0,3379.621567513675,Utilities—Regulated Gas,605.039046645164,17820.4775554023,1463.54435825348,17760.7803515196,84.1604169845581,4598.38756322861,0.04160305857,19.0410605147628,Utilities,0.06358819443385055,26519.7602529526,5516.79882619915
843,16446.043584579595,961750.1563952783,56238999.1626117,686996.0,274754.1563952783,1.3999355984536712,152.77395972443048,United Kingdom,2042.0,1107.959570491335,Oil & Gas E&P,139.499999745625,5876.95041888057,-1555.70001429424,4886.99999108867,31.0579351425171,2227.40002046602,0.0486122519020151,-32.7119894286229,Energy,0.0569513429899013,11421.6999791728,1306.79784064522
844,1166.6814828043466,68279.90474821585,3992767.59476937,28103.0,40176.90474821585,2.429630457538905,2762.0,United States,123000.0,11672.0,Consumer Electronics,2132.0,608960.238014583,48351.0,27010.0,10045.0,214226.0,0.03299314176,36.8675084637204,Technology,0.0670432491312957,321686.0,31218.2974899433
845,314.67545926724085,18458.3198427789,1079419.2686802638,18381.0,77.31984277889933,1.004206509046238,2762.0,South Korea,8569.0,21806.673475467,Auto Parts,2185.25255770481,20464.169191471,2721.19236506347,6777.31239444518,504.872981899302,31825.0911066601,0.0801573493499999,12.6263850986882,Consumer Discretionary,0.0592621126989634,32215.9663359981,31218.2974899433
846,192.14147283637828,11293.068377275607,660426.7094782082,140307.0,129013.9316227244,12.424169881263778,152.77395972443048,South Africa,2319.0,148.696423030894,Packaged Foods,74.2252131680027,1083.39384193743,50.8460359815359,45.3470235625654,31.0579351425171,476.296293141887,0.20965159121,23.6849590140748,Consumer Staples,0.331518137987218,263.341407037936,1306.79784064522
847,184.71614175036925,10858.867499661192,635036.5416947997,512.0,10346.867499661192,21.208725585275765,152.77395972443048,United States,7400.0,1107.959570491335,Information Technology Services,65.0,6894.29997444153,301.0,105.0,147.0,1936.0,0.0486122519020151,28.6803239637923,Technology,0.0569513429899013,1883.0,1306.79784064522
848,198.88671818787694,11687.500816370984,683491.3929557577,32893.0,21205.499183629014,2.8143741349669833,745.0352130956464,Japan,16498.0,23930.1272417593,Regional Banks,557.1829366236316,16863.5757031129,1231.96927976795,3932.51602197066,84.1604169845581,9504.42243470717,0.0078083317,2.65807085750619,Financials,-0.329001543945337,401026.464957912,5516.79882619915
849,177.22078071864652,10420.571577188042,609406.9136030308,45700.0,35279.42842281196,4.385555980445748,745.0352130956464,Belgium,11292.0,3379.621567513675,Biotechnology,504.588169455528,5938.85803894419,-20.4852318763733,866.001183390617,1122.29806065559,4429.19977784157,0.04160305857,-0.338245953128775,Healthcare,0.06358819443385055,13238.836710453,5516.79882619915
850,2457.9857245590733,143789.72761572065,8408251.696125673,156377.59,12587.862384279346,1.087543544264306,83.4,Canada,4161.5,961.3,Gold,110.000004183054,596.749598762705,-73.5000004898197,1928.00007331753,5.6,632.90000421778,-0.033964095099,-7.68969122258698,Basic Materials,0.0952380952543581,2158.50008208293,1197.2
851,2847.8076587778005,166584.80893809366,9741208.328068411,136861.0,29723.808938093658,1.2171824620461174,2762.0,South Korea,54335.0,2881.37692324974,Specialty Industrial Machinery,1439.79662170418,2390.71422975759,-220.99244909111,5288.91750738051,192.687461402616,12025.8605321883,-0.01448969175,-7.26703964182734,Industrials,0.346558208619387,20560.1643070362,31218.2974899433
852,174825.13455710968,10223066.520539716,597800263.7846332,12900000.0,2676933.479460284,1.2618522998047517,2762.0,Austria,25501.0,11672.0,Oil & Gas Integrated,2699.62152063847,8716.32037476572,368.751705408096,22371.4041566849,33.161124587059,47636.618691802,0.03299314176,2.55949914836809,Energy,0.0670432491312957,43300.4287290573,31218.2974899433
853,159.5451567438383,9386.978414358562,548966.9071981403,459.0,8927.978414358562,20.450933364615604,152.77395972443048,Thailand,9125.0,2336.01478794643,Regional Banks,91.6808080998622,2568.95271943603,233.16678621798,345.802848908829,31.0579351425171,1365.88382391823,0.01007717344,10.2691023374583,Financials,-0.110537197990254,22301.592630525,1306.79784064522
854,725.2671519663986,42467.925777668475,2483395.986667737,50623.0,8155.074222331525,1.1920290212671472,1776.53595853342,Japan,43103.0,2632.29813664596,Auto Parts,456.708889334463,2806.90439999433,247.604333240539,2018.70199794788,427.609539188445,12698.3783380985,0.07168110739,9.60226050739019,Consumer Discretionary,-0.285400306102397,7302.40570000466,3988.81082773381
855,3089.0791322084096,180693.30919127227,10566211.701089172,23261.0,157432.30919127227,7.768080013381724,2762.0,United Kingdom,55621.0,10507.9859162117,Industrial Conglomerates,1764.5670876503,15452.7720953073,58.6839919090271,4546.54222583771,361.034124135971,13991.0291144848,-0.040891576161,0.583682273823119,Industrials,0.500993545848017,23905.1149374247,31218.2974899433
856,6881.996102929215,402486.50040784763,23535707.22386722,374000.0,28486.500407847634,1.0761671133899668,152.77395972443048,Denmark,829.0,1700.306,Marine Shipping,31.5039987876552,1801.62917374433,217.208002550831,995.97996167245,31.0579351425171,1675.86301968087,0.38773445971,12.5988116360475,Industrials,0.226356763282782,2031.69792181569,1306.79784064522
857,53502.96082123368,3128676.560008088,182951375.38881958,520000.0,2608676.560008088,6.016685692323247,745.0352130956464,Mexico,15405.0,3379.621567513675,Other Industrial Metals & Mining,1181.69997363977,28026.2396649788,2429.29988233015,9441.39978939033,84.1604169845581,10182.8995067631,0.04160305857,30.3923833339573,Basic Materials,0.06358819443385055,19487.9995652804,5516.79882619915
858,456.10388733559694,26728.435595949057,1563019.4578711966,41349.0,14620.564404050943,1.5470041204456735,1943.38086369839,Japan,5233.0,7306.98883637786,Drug Manufacturers—Specialty & Generic,317.342029884458,19725.7153307475,1237.1199095808,694.773507192731,469.436462227255,3318.10366593301,16.6290606744351,19.4575321171962,Healthcare,9.330261,8479.37903851271,994.807862848082
859,389.63476082884097,22841.611866583313,1335735.0102318083,18549.0,4292.611866583313,1.2314201232725923,745.0352130956464,United Kingdom,31500.0,5884.68790314578,Publishing,539.452564954758,17163.5217082452,1783.09465670586,475.753369092941,84.1604169845581,9173.6317691803,0.0976515565299999,36.1387142567431,Communication,0.244788519192793,19464.0855355263,5516.79882619915
860,607.6330736804391,35589.19950438937,2081158.1672182018,1957.1,33632.09950438937,18.184660724740365,213.075143674213,Germany,5823.0,481.482890103614,Specialty Industrial Machinery,344.270732450485,518.261025340532,42.6433727502823,275.685985946655,41.9718235731125,1363.804453969,0.0367803083887395,8.35801250411319,Industrials,-1.03987040931422,1563.86692028046,1094.3807117508
861,459.51892408809084,26928.132005151914,1574696.830250686,770000.0,743071.867994848,28.594631066599156,745.0352130956464,United States,19800.0,3379.621567513675,Packaged Foods,950.521,8227.33026341675,526.211,924.48,29.8,8230.67,0.04160305857,17.1669987496931,Consumer Staples,0.06358819443385055,4563.966,5516.79882619915
862,445.05539108611276,26082.36787017657,1525240.243681363,27000.0,917.6321298234288,1.0351820867795014,745.0352130956464,United States,27500.0,3379.621567513675,Medical Devices,725.0,17337.8414755386,-495.0,1735.0,1089.0,8357.0,0.04160305857,-3.25711465701596,Healthcare,0.06358819443385055,31197.0,5516.79882619915
863,108.41918370201019,6397.355176482959,374146.8192335863,294.27,6103.085176482959,21.739746411400958,152.77395972443048,Switzerland,883.0,1107.959570491335,Regional Banks,91.6808080998622,1311.99890426636,103.238688107729,150.042770318985,31.0579351425171,590.557718513012,0.0486122519020151,4.81468216709096,Financials,0.0569513429899013,25427.6000446272,1306.79784064522
864,8097.064796515926,473538.4019333211,27690511.587629925,1250000.0,776461.598066679,2.6397014368773672,220.773081481327,Mexico,5797.0,2019.53341594015,Specialty Chemicals,1244.60799947008,2586.7004180099,708.682547327131,2388.21949488297,3.3788869343698,6992.89241649583,0.113705930924043,41.9199606414218,Basic Materials,0.0041964146083921,6088.07332677022,4064.49175489158
865,2539.5769284082194,148560.82427209307,8687244.556024335,188019.0,39458.17572790693,1.265602832518203,152.77395972443048,Australia,4161.5,1107.959570491335,Gold,51.1088247375488,1479.61113983498,-17.7186249505281,749.872279746056,31.0579351425171,554.673671108007,0.0486122519020151,-1.81981044046079,Basic Materials,0.0569513429899013,1008.58610978031,1306.79784064522
866,312.778634164124,18347.40180896809,1072933.267306579,10687.0,7660.40180896809,1.7167962766883214,615.142136122355,Thailand,15405.0,2327.48988944892,Telecom Services,161.197027079525,21142.1608487613,1004.66358923481,4190.13650182005,84.1604169845581,5826.8611935999,0.107528133789,49.1998966991596,Communication,0.279547634686042,9685.50207306979,6900.39085414986
867,185.55923207589933,10908.167733551523,637919.4036943287,2931.0,7977.167733551523,3.7216539520817205,2345.0,United States,11034.0,14350.0,Insurance,2133.061236786495,10960.0726241219,1641.0,138.0,330.0445795059205,16197.0,0.0055039963507934,10.3624652690073,Financials,-2.30024261474609,299336.0,283797.0
868,294173.7032310254,17202048.691163898,1005900609.5119897,8590000.0,8612048.691163898,2.0025667859329332,2762.0,India,33185.0,28689.5308724273,Oil & Gas Integrated,2478.372409401,46631.8045435717,2998.44351961762,29484.6319896737,99.5192316751555,28689.2412261627,0.09227304099,10.3990924974545,Energy,0.215260877212177,59323.9348469465,31218.2974899433
869,204.0537619002482,11989.646927917576,701159.575731945,11988.0,1.6469279175762495,1.0001373813745058,152.77395972443048,Sweden,5460.0,-149.982981433293,Tobacco,169.6277173087,6021.15062796206,598.356566421688,279.814183905721,14.7165581434965,1816.32694991678,0.33973274976,-5.1444,Consumer Staples,0.0752550425128034,1693.96556889266,1306.79784064522
870,4403.7865021384,257571.644610597,15061720.429515123,162807.5,94764.144610597,1.5820625254401486,2762.0,France,59015.0,11672.0,Aerospace & Defense,5272.90027499199,28707.8300325465,-965.870027780533,3554.37365055084,922.622116088867,17988.9134221077,0.03299314176,-14.6472715042462,Industrials,0.0670432491312957,30967.1545404196,31218.2974899433
871,170.73100338709978,10041.07779027944,587215.7771518349,37000.0,26958.92220972056,3.684863395423441,592.882028289629,South Korea,2272.0,1914036.90510605,Auto Parts,529.920649607449,5146.67310752216,273.144723181358,2019.15968080848,150.65583204016,6134.66717827428,0.044976065037144,14.9776211989464,Consumer Discretionary,0.0613648317909217,6124.2329545673,4096.87184099386
872,235.38472310035655,13821.744472392467,808292.625083119,8206.0,5615.744472392467,1.6843461457948412,745.0352130956464,United States,9700.0,3379.621567513675,Asset Management,0.0,24000.8355216822,746.8,517.2,84.1604169845581,6526.6,0.04160305857,6.6325624356105,Financials,0.06358819443385055,17534.0,5516.79882619915
873,716.321210694557,41944.80626874319,2452806.246325982,1764.0,40180.80626874319,23.778234846226297,1504.99961380315,Luxembourg,374.0,11355.5538932691,Real Estate Services,0.0,9181.52037231126,1911.66645803452,26.2924493551254,31.0579351425171,881.391021227837,0.0875225830847443,24.4925104672078,Real Estate,0.09961281893904,21766.4899861336,11015.6332370135
874,1786.5730876820778,104528.45390326582,6112424.169413968,1900000.0,1795471.5460967342,18.176868872071182,2762.0,Singapore,69800.0,3583.12733686067,Food Distribution,5741.61620552141,3857.68858250846,230.141230184555,4026.85883047718,330.0445795059205,14911.1387479506,0.03299314176,6.79745407807882,Consumer Staples,0.1220707003846,16244.8147075083,31218.2974899433
875,82751.65127311363,4839012.020632583,282964310.76048076,20059000.0,15219987.979367416,4.1452676526680285,2762.0,China,54335.0,11672.0,Airlines,543.019797283039,24380.4302924237,1071.33390467179,28964.244737087,13.9834123160988,17913.3403851788,0.03299314176,9.34250140760526,Industrials,0.0670432491312957,36197.4524970895,31218.2974899433
876,210.26774975437016,12353.013752708583,722407.6779906444,15937.0,3583.9862472914174,1.290130515438435,745.0352130956464,Austria,16501.0,3379.621567513675,Telecom Services,201.551787782431,6252.10632612283,258.502161288261,3419.57068453908,0.0,6154.3535567565,0.04160305857,12.661214167338,Communication,0.06358819443385055,10136.5102647948,5516.79882619915
877,29638.902394776316,1733210.823573334,101350643.9975296,11000000.0,9266789.176426666,6.34660241581083,745.0352130956464,United States,21100.0,3379.621567513675,Specialty Chemicals,516.7,21167.6745539694,1090.5,6770.0,140.2,10037.8,0.04160305857,20.7195310792966,Basic Materials,0.06358819443385055,12659.5,5516.79882619915
878,138340.20048918013,8089587.190325269,473043726.08669907,2832948.0,5256639.190325269,2.8555367731159444,2762.0,Australia,5658.0,11672.0,Oil & Gas Integrated,265.487961411476,13198.2492285854,387.805433034897,11167.920230031,330.0445795059205,13336.9289213419,0.03299314176,2.8661333737726,Energy,0.0670432491312957,28681.925282836,31218.2974899433
879,284.58273243535103,16698.62882713689,976520.236371574,38432.0,21733.37117286311,2.3015063331154635,152.77395972443048,Malaysia,21075.0,4778.31355093966,"Hotels, Restaurants & Leisure",26.2552925422788,4339.47812009029,-4.83226112276316,3635.95874307156,31.0579351425171,2460.14130883813,0.03707390586,-0.103877562979102,Consumer Discretionary,-0.443284241403437,7735.19635777622,1306.79784064522
880,209.73787382821237,12322.028926645005,720595.8209146837,32778.0,20455.971073354995,2.66011386559248,2762.0,Canada,14500.0,14310.7274969174,Insurance—Diversified,2133.061236786495,12894.135853895,801.202759444714,170.109350681305,330.0445795059205,20706.6402052045,0.00471736042,4.95207205120037,Financials,-0.468971860425342,150340.213998556,31218.2974899433
881,122542.5660339472,7165810.638782887,419025314.6848034,132170000.0,125004189.36121711,18.44452870198215,16751.6622579913,China,54335.0,171590.19485713,Oil & Gas Integrated,18150.7524591375,25581.44252823635,2683.80181297791,234670.551696637,330.0445795059205,273073.374871196,0.007638680677747,1.56407644108831,Energy,-0.02103501611333,351343.631996078,158365.629394075
882,456.1036348559599,26728.42083204443,1563018.5945426428,10330.06,16398.360832044433,2.587441005380843,2830.77579619536,Spain,15463.0,9877.76205313586,Insurance—Diversified,67.4923884413082,8158.04483681068,679609.306420578,1528897.82411261,90.5085467890664,24681241.3281519,0.008401611366172,0.0688019515720997,Financials,0.01933072588623,80890352.6717424,69616.2233027059
883,553.9957890326268,32452.725750267266,1897750.9035043397,58419.0,25966.274249732734,1.8001261419318186,745.0352130956464,United States,29000.0,3379.621567513675,Auto Parts,766.3,10771.7133212033,439.9,2863.8,407.5,9795.9,0.04160305857,12.6861905379879,Consumer Discretionary,0.06358819443385055,9787.6,5516.79882619915
884,160.48848385288525,9442.14005683366,552192.5187292502,3613.37,5828.7700568336595,2.6131118752947136,145.831528829969,Germany,4161.5,806.130203119654,Medical Instruments & Supplies,177.068791123276,2493.19611477647,192.105649037332,735.866722233912,31.0579351425171,1696.50764066409,0.12600972497137,23.8305981209859,Healthcare,1.93245919891396,1524.53034145562,713.896555325431
885,942.4868703728383,55169.98461851213,3226156.818786886,94134.0,38964.01538148787,1.7062538742926097,2762.0,United Kingdom,38300.0,10463.4786505345,Tobacco,4678.09867858887,32172.0957050525,2342.39357352257,3214.69345092773,330.0445795059205,22780.6153821945,0.02209025353,22.1861870715707,Consumer Staples,0.0982920559999429,51059.2479705811,31218.2974899433
886,304.89994367078356,17886.69045656704,1045992.8829355196,277.0,17609.69045656704,64.57288973489906,745.0352130956464,Hong Kong,13212.0,29487.2390090404,Regional Banks,557.1829366236316,53558.4063276005,3666.71002200246,6046.58885121346,84.1604169845581,10892.7234625071,0.0106396654,12.0905927030772,Financials,0.475100812467266,339130.639147162,5516.79882619915
887,102.0646952486671,6025.772491310707,352418.28940249013,499.0,5526.772491310707,12.075696375372157,152.77395972443048,South Korea,46.0,3335.88743788471,Regional Banks,91.6808080998622,2931.80305476619,278.154678842169,482.041140372424,31.0579351425171,2183.41347895551,0.0067833388799999,9.0142980221965,Financials,0.233201580978109,44456.2390413232,1306.79784064522
888,24714.22525077615,1445237.2486412274,84511209.16062634,1152000.0,293237.2486412274,1.2545462227788433,745.0352130956464,Austria,15405.0,3379.621567513675,Metal Fabrication,557.1829366236316,6978.8426669019245,376.757856208086,1597.3137691975248,84.1604169845581,5821.82613229752,0.04160305857,11.2726548496315,Industrials,0.06358819443385055,9145.863420667454,5516.79882619915
889,162.0112994023177,9531.18764815983,557399.6323051184,29326.0,19794.81235184017,3.0768463577214242,152.77395972443048,France,3597.0,1107.959570491335,Diagnostics & Research,464.709577560425,10615.5521098412,268.561222326756,854.24907875061,343.343284654617,2580.93989470005,0.0486122519020151,14.1865522685971,Healthcare,0.0569513429899013,3590.39182662964,1306.79784064522
890,133.6478850232129,7872.6192593705955,460413.80882409704,9786.0,1913.3807406294045,1.2430424586267081,152.77395972443048,Australia,4161.5,1107.959570491335,Equity Real Estate Investment Trusts (REITs),6.60773000717163,7668.0624794501,611.548118591309,43.6531950473785,31.0579351425171,555.535870456696,0.0486122519020151,8.21385902031063,Real Estate,0.0311626134866,11154.2700221062,1306.79784064522
891,3521.3570162054343,205971.0287206371,12044342.154345578,22146.0,183825.0287206371,9.300597341309361,2762.0,United States,142000.0,11672.0,Electronic Components,2302.155,3600.55777871536,-2.54,2395.598,28.468,18338.813,0.03299314176,-0.110986942648371,Technology,0.0670432491312957,9153.781,31218.2974899433
892,14244.13061799078,832991.919025247,48709780.73200285,450700.0,382291.919025247,1.8482181473823984,152.77395972443048,New Zealand,870.0,1107.959570491335,Utilities—Renewable,32.0489993691444,2842.87391653638,131.097747325897,3874.36792373657,31.0579351425171,1035.3090775609,0.0486122519020151,5.55639438321003,Utilities,0.0569513429899013,4389.28851360083,1306.79784064522
893,3300.719120996807,193069.0898542216,11289893.212764962,35212.0,157857.0898542216,5.4830481044593204,3083.14211195914,France,122110.0,7355.46158210519,Information Technology Services,152.038946270943,8715.61591308191,660.659847259521,828.783729672432,330.0445795059205,12561.9750957489,0.0291991101223581,10.4321907600596,Technology,-4.30316096991177,24664.6037950516,16317.8868651412
894,794.8031565144452,46534.08711792861,2721167.3132270887,463000.0,416465.9128820714,9.949695560302843,434.362587184908,Japan,29327.0,11475.1312033883,Beverages—Brewers,1580.09661225043,22173.5284351229,1304.51275239699,6763.48743647709,117.67639612779,19163.676331304,0.045430437406,11.8864863373864,Consumer Staples,0.191052220920938,28900.7406290397,16953.0224486115
895,1708.843547287562,99983.17043173728,5846635.876678763,288600.0,188616.82956826274,2.8864857830952597,2762.0,United States,28000.0,11672.0,Drug Manufacturers—General,1498.0,87513.7613014877,2563.0,4579.0,3731.0,16385.0,0.03299314176,17.8128366403725,Healthcare,0.0670432491312957,38592.0,31218.2974899433
896,15906.61792363085,930206.9036192505,54394487.73550909,183338.0,746868.9036192505,5.073726688516568,2762.0,Italy,127431.0,11672.0,Conglomerates,165.710391998291,9841.56491800861,777.146922230721,2402.80068397522,330.0445795059205,37719.2601252794,0.03299314176,8.78602397347615,Industrials,0.0670432491312957,243366.124248505,31218.2974899433
897,1060.7808686397655,62087.30012526411,3630651.1677899603,16408.0,45679.30012526411,3.783965146590938,4054.0,United States,46000.0,12037.0,Healthcare Plans,2133.061236786495,48536.7909639473,2707.0,2365.0,330.0445795059205,64888.0,0.0931072435853339,24.3895846472655,Healthcare,8.23977661132812,29310.0,17037.0
898,473.547862881515,27748.482972071244,1622667.3659294737,45730.0,17981.517027928756,1.6480180212383897,5558.9185388932,Germany,39662.0,33979.3497443604,Insurance—Reinsurance,2133.061236786495,42605.1562557811,3048.83326435089,3375.35732793808,330.0445795059205,73422.7100372314,0.0094730362750519,9.58682339691701,Financials,8.45112138819974,317236.443828583,286677.545528629
899,7939.804391343282,464342.5014207338,27152775.555826128,43867.0,420475.5014207338,10.58523494701561,152.77395972443048,Norway,551.0,461.8,Oil & Gas Equipment & Services,0.0,1579.28765651034,157.999994834397,898.799995876915,31.0579351425171,400.699986899637,0.11958372753,34.4585459098544,Energy,-0.0572573174935037,1376.09999368739,1306.79784064522
900,311.81570611871155,18291.0939894844,1069640.6323582951,37.0,18254.0939894844,494.35389160768653,745.0352130956464,,15405.0,3379.621567513675,Diversified Financial Services,557.1829366236316,6978.8426669019245,376.757856208086,1597.3137691975248,84.1604169845581,5821.82613229752,0.04160305857,11.2726548496315,Financials,0.06358819443385055,9145.863420667454,5516.79882619915
901,100.43706074174281,5930.5955459117795,346852.7580151099,982.0,4948.5955459117795,6.039302999910163,152.77395972443048,United Kingdom,874.0,1298.77477127986,Mortgage Finance,0.0,1253.75352931488,132.91671795845,17.278359746933,31.0579351425171,494.940678240067,0.00703521995,10.162213740458,Financials,0.433759454489892,16207.9088426113,1306.79784064522
902,21199.400098207352,1239705.6503557074,72492620.45133404,45000.0,1194705.6503557074,27.549014452349052,745.0352130956464,Switzerland,18484.0,3379.621567513675,Specialty Chemicals,748.589026033878,17085.9417014695,653.789270281792,1093.07337975502,187.551669454575,6348.20745532513,0.04160305857,20.3994293865906,Basic Materials,0.06358819443385055,5947.46028387547,5516.79882619915
903,2087.2448500955397,122110.42319212174,7140540.815928934,9750000.0,9627889.576807879,79.8457637368097,2762.0,United States,59500.0,11672.0,Packaging & Containers,2347.0,11916.3011669641,644.0,12749.0,12.0,25179.0,0.03299314176,10.0178890876565,Consumer Discretionary,0.0670432491312957,25368.0,31218.2974899433
904,143.62224520226167,8455.876206868274,494520.12348464824,2255.0,6200.876206868274,3.749834238079057,152.77395972443048,Italy,3703.0,1107.959570491335,Publishing,170.900240088344,364.572213170727,-213.37219768405,65.5956748621464,31.0579351425171,1819.28259155631,0.0486122519020151,-34.2871591114322,Communication,0.0569513429899013,2279.13658145356,1306.79784064522
905,100.95285830492085,5960.757130898242,348616.4755543911,27.4,5933.357130898243,217.54588068971688,152.77395972443048,South Africa,506.0,213.902299844371,Financial Data & Stock Exchanges,91.6808080998622,717.649206998753,70.3810827043801,10.6529638229236,31.0579351425171,184.874538992666,0.02507947358,33.1290539886036,Financials,0.0970166156379912,2489.67772673162,1306.79784064522
906,148.42550758002216,8736.749977435298,510944.3928224645,3015.0,5721.749977435298,2.8977611865457042,106.21633040794,Switzerland,5106.0,940.49870543922,Medical Distribution,280.612697789192,2195.17131044357,150.762913422346,248.518967101574,12.1594531178474,3234.02522248709,0.0793220535802607,16.5156376714502,Healthcare,-0.50611763640543,1886.88170324516,937.489394525309
907,59380.96133451756,3472396.314982356,203050602.95652282,13543643.0,10071246.685017643,3.9003736242787763,745.0352130956464,India,5484.5,2917.22214454444,Construction Materials,385.142766448297,8323.3612232477,232.873573902994,2231.88750253655,0.0614296272397041,3580.16167626902,0.0422319528299999,7.49132724091151,Basic Materials,0.333387601445825,5646.76509196516,5516.79882619915
908,1049332.2106846133,61360414.54398868,3588088660.8222203,159559934.0,98199519.45601133,2.600372490730372,2762.0,Germany,85105.0,11672.0,Utilities—Diversified,5452.05916976929,61567.6604395082,8851.39983034134,81660.1480472088,80.7198967933655,122883.471736431,0.03299314176,16.3144351898148,Utilities,0.0670432491312957,205097.50441277,31218.2974899433
909,215.96953054163995,12686.428949030584,741904.3400486867,106473.0,93786.57105096942,8.392669081880287,379.62030221491,Norway,3985.5,1658.01072255392,Packaged Foods,794.505104369342,4536.85609571035,422.278614860356,763.001897354364,31.0579351425171,2434.29183695543,0.06896325675,23.0982577258259,Consumer Staples,0.540060205437271,3276.61866146499,1405.17942373313
910,18222.110842388087,1065606.7997031747,62312081.31181657,548453.0,517153.79970317474,1.942931845943362,152.77395972443048,Canada,738.0,3214.93083488669,Oil & Gas E&P,0.0,2567.13494119566,-270.791582188964,2347.89098964036,31.0579351425171,1153.73697769952,0.0195205473,-10.3552280422836,Energy,-0.453465649751994,3634.04448163867,1306.79784064522
911,11184.227151523832,654062.1507542079,38246750.66442552,203000.0,451062.15075420786,3.2219810381980682,2762.0,United Kingdom,14130.0,2805.81586441358,Specialty Chemicals,965.722546637058,8050.42192824994,394.896480083466,1544.43081361055,236.832319808006,15684.8652197599,0.0881645003799999,12.9127307392322,Basic Materials,-0.0086923442181307,5836.35040032864,31218.2974899433
912,24782.185398709385,1449211.2607807016,84743592.00505753,5358795.0,3909583.7392192986,3.697732100917553,2762.0,United States,34000.0,11672.0,Copper,4576.0,32468.8657755905,3041.0,20999.0,0.0,17935.0,0.03299314176,18.32755763146,Basic Materials,0.0670432491312957,35440.0,31218.2974899433
913,1874.4923378930282,109669.58702697602,6413055.143089153,62450.0,47219.58702697602,1.7561182870612653,2762.0,France,196912.0,11672.0,Regional Banks,2133.061236786495,93320.1149369164,8501.24289238453,28996.9169998169,330.0445795059205,112977.310843825,0.03299314176,8.21520636114426,Financials,0.0670432491312957,2341293.30934525,31218.2974899433
914,1471.383092637789,86097.5218844391,5034663.896487541,1397.48,84700.04188443911,61.60912634487728,707.069226114508,Greece,1557.0,840.908305758625,Gaming Activities,11.67512190485,4184.2490538288,226.514656708002,207.843211905003,31.0579351425171,812.057411509037,0.0904645280048419,27.4128334988101,Industrials,0.0569513429899013,2514.30782683086,1634.58644210503
915,244.8550937017633,14375.530314240325,840675.5984152909,30900.0,16524.469685759675,2.1494859197918164,384.265114639571,Switzerland,4161.5,1962.66302005573,Packaging & Containers,184.719952320402,2493.19611477647,73.5849839354852,1220.32038800069,31.0579351425171,1965.2601371358,0.0147109726548978,3.74924188123724,Consumer Discretionary,0.57542159823497,5002.04749622628,3039.38447617055
916,556.6281755340401,32606.656196720705,1906752.082598912,28002.0,4604.656196720705,1.16444026129279,745.0352130956464,Germany,8334.0,3379.621567513675,Aerospace & Defense,971.152213811874,5089.53271260648,241.301168823242,686.541609764099,72.0798528194427,4918.39648015499,0.04160305857,17.4828264974089,Industrials,0.06358819443385055,5938.04177445173,5516.79882619915
